realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Terry-Allen/Summary/42843,42843,Terry Allen,F,80,240,Richmond,19931229,,12/29/1993,Houston (TX),International,,,,,83.14,82.99,Not Available,Not Available,2016,4,0,2,0,1,,/cbb/players/terry-allen-1.html,,
/player/Justin-Alston/Summary/43197,43197,Justin Alston,F,80,230,Boston University,19940702,,7/2/1994,Washington (DC),International,,,,,83.79,83.09,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/justin-alston-1.html,,
/player/Agustin-Ambrosino/Summary/42734,42734,Agustin Ambrosino,PF,80,225,Brigham Young,19900810,,8/10/1990,Cordoba,International,,,,,82.45,82.45,Not Available,Not Available,2013,1,0,2,0,0,,/cbb/players/agustin-ambrosino-1.html,,
/player/Alex-Anderson/Summary/43131,43131,Alex Anderson,G,71,180,Jacksonville State,19931127,,11/27/1993,Memphis (TN),International,,,,,75.08,74.67,Not Available,Not Available,2016,3,0,1,0,0,Played Intl before college,/cbb/players/alex-anderson-1.html,,
/player/Chris-Anderson/Summary/42781,42781,Chris Anderson,F,78,220,Louisiana Tech,19920816,,8/16/1992,Muskegon (MI),International,,,,,81.82,81.71,Not Available,Not Available,2014,2,0,3,2,0,,/cbb/players/chris-anderson-2.html,,
/player/Karvel-Anderson/Summary/44306,44306,Karvel Anderson,G,74,190,Robert Morris,19910603,,6/3/1991,Elkhart (IN),International,,,,,77.12,77.05,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/karvel-anderson-1.html,,
/player/Angel-Aparicio/Summary/26844,26844,Angel Aparicio,SF,77,190,Toledo,19920818,,8/18/1992,Benicarlo,International,,,,,79.28,79.28,Not Available,Not Available,2015,3,0,1,0,0,Played Intl before college,/cbb/players/angel-aparicio-1.html,,
/player/Austin-Arians/Summary/42912,42912,Austin Arians,F,78,200,Milwaukee,19930812,,8/12/1993,Stoughton (WI),International,,,,,79.81,79.49,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/austin-arians-1.html,,
/player/Andre-Armstrong/Summary/44423,44423,Andre Armstrong,SG,75,205,Coppin State,19910225,,2/25/1991,Queens (NY),International,,,,,78.22,78,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/andre-armstrong-1.html,,
/player/Dominic-Artis/Summary/24649,24649,Dominic Artis,G,75,190,Oregon,19930707,,7/7/1993,Oakland (CA),International,2012,53,2012,52,78,77.72,74.5,73.75,2017,4,0,1,0,0,,/cbb/players/dominic-artis-1.html,,
/player/Brandon-Ashley/Summary/24247,24247,Brandon Ashley,PF,81,230,Arizona,19940715,,7/15/1994,Oakland (CA),International,2012,17,2012,18,83.5,83.28,87.75,84.71,2015,3,0,1,2,3,,/cbb/players/brandon-ashley-1.html,,
/player/Zach-Auguste/Summary/42388,42388,Zach Auguste,F,82,240,Notre Dame,19930708,,7/8/1993,Marlborough (MA),International,2012,110,2012,101,85.03,84.57,Not Available,Not Available,2016,4,0,2,0,2,,/cbb/players/zach-auguste-1.html,,
/player/Isaiah-Austin/Summary/24243,24243,Isaiah Austin,C,85,225,Baylor,19931025,,10/25/1993,Mansfield (TX),International,2012,4,2012,4,86.22,86.11,88.5,87.75,2014,2,0,2,0,0,,/cbb/players/isaiah-austin-1.html,,
/player/Waverly-Austin/Summary/28985,28985,Waverly Austin,C,83,270,Oregon,19910218,,2/18/1991,Fredericksburg (VA),International,,,,,85.5,85.21,Not Available,Not Available,2014,2,0,4,0,0,,/cbb/players/waverly-austin-1.html,,
/player/Arnaud-Moto/Summary/24666,24666,Arnaud Moto,F,79,245,Wake Forest,19930629,,6/29/1993,Yaounde,International,2012,93,2012,104,82.91,82.71,84,84,2017,3,0,1,0,0,,/cbb/players/arnaudwilliam-adalamoto-1.html,,
/player/Kori-Babineaux/Summary/42586,42586,Kori Babineaux,G,76,205,Drake,19931018,,10/18/1993,Folsom (CA),International,,,,,80.75,79.98,Not Available,Not Available,2016,3,0,1,0,0,,/cbb/players/kori-babineaux-1.html,,
/player/Aaron-Bacote/Summary/45346,45346,Aaron Bacote,G,76,186,Old Dominion,19931226,,12/26/1993,Hampton (VA),International,,,,,78.32,77.94,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/aaron-bacote-1.html,,
/player/Coleton-Baker/Summary/42500,42500,Coleton Baker,G,75,200,Oregon,19910403,,4/3/1991,Sutherlin (OR),International,,,,,78.86,78.86,Not Available,Not Available,2013,1,0,2,0,0,,/cbb/players/coleton-baker-1.html,,
/player/Felix-Balamou/Summary/44081,44081,Felix Balamou,G,76,205,St. John's,19940209,,2/9/1994,Conakry,International,,,,,80.05,79.46,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/felix-balamou-1.html,,
/player/DJ-Balentine/Summary/42594,42594,D.J. Balentine,G,74,210,Evansville,19930721,,7/21/1993,Kokomo (IN),International,,,,,77.96,77.69,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/dj-balentine-1.html,,
/player/Nick-Banyard/Summary/42633,42633,Nick Banyard,F,80,225,New Mexico,19940216,,2/16/1994,Flower Mound (TX),International,2012,159,,,83.21,82.72,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/nick-banyard-1.html,,
/player/Derrick-Barden/Summary/45028,45028,Derrick Barden,F,77,225,Northern Colorado,19920602,,6/2/1992,Detroit (MI),International,,,,,81.72,81.54,Not Available,Not Available,2014,2,0,4,0,0,,/cbb/players/derrick-barden-1.html,,
/player/Jordan-Barham/Summary/44220,44220,Jordan Barham,G,76,190,Davidson,19940918,,9/18/1994,Cleveland (OH),International,,,,,79.92,79.7,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/jordan-barham-1.html,,
/player/Yunio-Barrueta/Summary/45158,45158,Yunio Barrueta,G,78,225,East Tennessee State,19930415,,4/15/1993,Miami (FL),International,,,,,81.31,81.31,Not Available,Not Available,2016,1,0,2,0,0,,/cbb/players/yunio-barrueta-1.html,,
/player/Canyon-Barry/Summary/31746,31746,Canyon Barry,SG,78,215,Charleston,19940107,,1/7/1994,Colorado Springs (CO),International,,,,,80.91,80.47,81.5,81.5,2017,5,0,1,0,1,,/cbb/players/canyon-barry-1.html,,
/player/Quentin-Bastian/Summary/44614,44614,Quentin Bastian,F,78,245,N.J.I.T.,19920607,,6/7/1992,Port Richey (FL),International,,,,,82.98,82.66,Not Available,Not Available,2015,3,0,1,0,0,,/cbb/players/quentin-bastian-1.html,,
/player/Javon-Baumann/Summary/29406,29406,Javon Baumann,FC,80,258,Saint Joseph's,19921105,,11/5/1992,Solms,International,,,,,84.53,84.23,Not Available,Not Available,2017,5,0,2,0,0,Played Intl before college,/cbb/players/javon-baumann-1.html,,
/player/Anthony-Beane-Jr/Summary/42608,42608,"Anthony Beane, Jr.",G,74,190,Southern Illinois,19940506,,5/6/1994,Normal (IL),International,,,,,77.8,77.67,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/anthony-beane-1.html,,
/player/Bruce-Beckford/Summary/44455,44455,Bruce Beckford,F,79,215,North Carolina A&T,19941029,,10/29/1994,Silver Spring (MD),International,,,,,82.44,82.1,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/bruce-beckford-1.html,,
/player/Kamren-Belin/Summary/42919,42919,Kamren Belin,F,79,235,Youngstown State,19920604,,6/4/1992,Atlanta (GA),International,,,,,81.8,81.5,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/kamren-belin-1.html,,
/player/Anthlon-Bell/Summary/42335,42335,Anthlon Bell,G,75,188,Arkansas,19931220,,12/20/1993,Memphis (TN),International,,,2012,192,77.37,77,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/anthlon-bell-1.html,,
/player/Marcus-Bell/Summary/42772,42772,Marcus Bell,F,81,220,Idaho,19901209,,12/9/1990,Modesto (CA),International,,,,,84.83,84.83,Not Available,Not Available,2014,1,0,2,0,0,,/cbb/players/marcus-bell-1.html,,
/player/Brian-Bennett/Summary/44742,44742,Brian Bennett,F,81,288,Cal Poly,19940608,,6/8/1994,Romeoville (IL),International,,,,,84.45,83.98,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/brian-bennett-1.html,,
/player/DJ-Bennett/Summary/42418,42418,D.J. Bennett,PF,80,207,Oklahoma,19910109,,1/9/1991,Chicago (IL),International,,,,,82.94,82.82,Not Available,Not Available,2015,3,0,1,0,0,,/cbb/players/dj-bennett-1.html,,
/player/Malcolm-Bernard/Summary/44838,44838,Malcolm Bernard,GF,78,195,Charleston Southern,19940131,,1/31/1994,Middleburg (FL),International,,,,,80.85,80.5,Not Available,Not Available,2017,4,0,1,1,0,,/cbb/players/malcolm-bernard-1.html,,
/player/Brian-Bernardi/Summary/42541,42541,Brian Bernardi,G,74,195,Southern Methodist,19940128,,1/28/1994,New York (NY),International,,,,,77.81,77.2,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/brian-bernardi-1.html,,
/player/Davion-Berry/Summary/31101,31101,Davion Berry,GF,76,185,Weber State,19911101,,11/1/1991,Oakland (CA),International,,,,,77.99,77.87,78.75,78.63,2014,2,0,3,3,3,,/cbb/players/davion-berry-1.html,,
/player/Taylor-Bessick/Summary/44719,44719,Taylor Bessick,F,81,225,James Madison,19921118,,11/18/1992,Philadelphia (PA),International,,,,,83.93,83.71,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/taylor-bessick-1.html,,
/player/Carmelo-Betancourt/Summary/26323,26323,Carmelo Betancourt,PG,71,182,Akron,19930228,,2/28/1993,San Juan (PR),International,,,,,76.02,75.66,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/carmelo-betancourt-1.html,,
/player/Jalen-Billups/Summary/45181,45181,Jalen Billups,FC,78,245,Northern Kentucky,19921221,,12/21/1992,Cincinnati (OH),International,,,,,83.24,83.19,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/jalen-billups-1.html,,
/player/Matt-Bingaya/Summary/57076,57076,Matt Bingaya,GF,76,210,Southern Mississippi,19940731,,7/31/1994,Delaware (OH),International,,,,,80.7,80.46,Not Available,Not Available,2017,3,0,1,0,0,,/cbb/players/matt-bingaya-1.html,,
/player/Marvin-Binney/Summary/42828,42828,Marvin Binney,G,75,195,Duquesne,19901215,,12/15/1990,Toronto,International,,,,,77.65,77.65,Not Available,Not Available,2015,1,0,2,0,0,,/cbb/players/marvin-binney-1.html,,
/player/Brett-Bisping/Summary/44560,44560,Brett Bisping,F,80,234,Siena,19930917,,9/17/1993,Morton (IL),International,,,,,82.96,82.65,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/brett-bisping-1.html,,
/player/Staphon-Blair/Summary/42564,42564,Staphon Blair,F,81,255,UCF,19930527,,5/27/1993,Fort Lauderdale (FL),International,,,,,84.92,84.34,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/staphon-blair-1.html,,
/player/Pierre-Bland/Summary/43186,43186,Pierre Bland,G,74,215,Fort Wayne,19920818,,8/18/1992,Jacksonville (FL),International,,,,,79.05,78.81,Not Available,Not Available,2014,2,0,2,0,0,,/cbb/players/pierre-bland-1.html,,
/player/Alexander-Blessig/Summary/27633,27633,Alexander Blessig,PG,74,181,Florida Gulf Coast,19931115,,11/15/1993,Berlin,International,,,,,79.41,79.41,Not Available,Not Available,2016,1,0,2,0,0,,/cbb/players/alexander-blessig-1.html,,
/player/Daveon-Boardingham/Summary/42546,42546,Daveon Boardingham,F,80,225,Southern Mississippi,19910128,,1/28/1991,Newark (NJ),International,,,,,83.23,83.13,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/daveon-boardingham-1.html,,
/player/Boris-Bojanovski/Summary/42294,42294,Boris Bojanovski,C,87,240,Florida State,19930405,,4/5/1993,Bratislava,International,,,,,87.28,86.9,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/boris-bojanovsky-1.html,,
/player/Devon-Bookert/Summary/27283,27283,Devon Bookert,PG,75,193,Florida State,19930127,,1/27/1993,Anchorage (AK),International,,,2012,179,77.87,77.66,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/devon-bookert-1.html,,
/player/Nathan-Boothe/Summary/42954,42954,Nathan Boothe,C,81,240,Toledo,19940203,,2/3/1994,Gurnee (IL),International,,,,,83.77,82.97,Not Available,Not Available,2016,4,0,2,0,2,,/cbb/players/nathan-boothe-1.html,,
/player/Marco-Bourgault/Summary/44082,44082,Marco Bourgault,GF,79,206,St. John's,19900613,,6/13/1990,Saint-Malo,International,,,,,80.33,79.9,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/marc-antoine-bourgault-1.html,,
/player/Tre-Bowman/Summary/44578,44578,Tre Bowman,G,77,205,Iona,19910827,,8/27/1991,York (PA),International,,,,,79.49,79.49,Not Available,Not Available,2014,2,0,4,0,0,,/cbb/players/tre-bowman-2.html,,
/player/Craig-Bradshaw/Summary/43148,43148,Craig Bradshaw,G,75,210,Belmont,19930805,,8/5/1993,Nashville (TN),International,,,,,79.16,78.73,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/craig-bradshaw-2.html,,
/player/Onzie-Branch/Summary/44847,44847,Onzie Branch,GF,78,215,Gardner-Webb,19911008,,10/8/1991,Topeka (KS),International,,,,,81.6,81.38,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/onzie-branch-1.html,,
/player/Montay-Brandon/Summary/24647,24647,Montay Brandon,G,80,225,Florida State,19930903,,9/3/1993,Greensboro (NC),International,2012,61,2012,59,82.54,82.44,79,79,2016,4,0,1,0,1,,/cbb/players/montay-brandon-1.html,,
/player/Kevin-Bright/Summary/26801,26801,Kevin Bright,SF,77,210,Vanderbilt,19920907,,9/7/1992,Mannheim,International,,,2012,208,80.63,80.63,Not Available,Not Available,2016,1,0,3,0,0,Played Intl before college,/cbb/players/kevin-bright-1.html,,
/player/Jerrold-Brooks/Summary/42547,42547,Jerrold Brooks,G,72,205,Southern Mississippi,19910927,,9/27/1991,Rochester (NY),International,,,,,76.95,76.82,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/jerrold-brooks-1.html,,
/player/Bobby-Brown/Summary/45273,45273,Bobby Brown,GF,78,185,Alabama State,19940630,,6/30/1994,Chicago (IL),International,,,,,80.91,80.4,77,77,2016,4,0,1,0,0,,/cbb/players/bobby-brown-2.html,,
/player/Greg-Brown/Summary/44295,44295,Greg Brown,G,74,190,St. Francis (PA),19940709,,7/9/1994,Odenton (MD),International,,,,,77.91,77.46,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/greg-brown-4.html,,
/player/Kory-Brown/Summary/43171,43171,Kory Brown,G,76,205,North Dakota State,19940721,,7/21/1994,Hoffman Estates (IL),International,,,,,80.48,79.86,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/kory-brown-1.html,,
/player/Yonel-Brown/Summary/45150,45150,Yonel Brown,PG,69,160,Kennesaw State,19940426,,4/26/1994,Lawrenceville (GA),International,,,,,73.42,72.74,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/yonel-brown-1.html,,
/player/Torrion-Brummitt/Summary/44259,44259,Torrion Brummitt,F,79,240,Western Carolina,19930923,,9/23/1993,Columbus (GA),International,,,,,83.27,83.13,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/torrion-brummitt-1.html,,
/player/Michael-Bryson/Summary/44790,44790,Michael Bryson,G,76,200,UC Santa Barbara,19940930,,9/30/1994,Sacramento (CA),International,,,,,79.27,79.06,Not Available,Not Available,2016,4,0,1,2,1,,/cbb/players/michael-bryson-1.html,,
/player/Mislav-Brzoja/Summary/24761,24761,Mislav Brzoja,SG,78,215,Villanova,19940109,,1/9/1994,Zagreb,International,,,,,80.39,79.97,Not Available,Not Available,2017,3,0,2,0,0,Played Intl before college,/cbb/players/mislav-brzoja-1.html,,
/player/Matej-Buovac/Summary/26460,26460,Matej Buovac,GF,79,210,New Mexico State,19930615,,6/15/1993,Rijeka,International,,,,,82.63,80.93,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/matej-buovac-1.html,,
/player/Jordan-Burgess/Summary/44101,44101,Jordan Burgess,G,77,225,VCU,19930605,,6/5/1993,Midlothian (VA),International,2012,107,,,81.36,81.06,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/jordan-burgess-1.html,,
/player/Denny-Burguillos/Summary/44710,44710,Denny Burguillos,F,79,230,Georgia State,19890801,,8/1/1989,Valencia,International,,,,,83.1,82.67,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/denny-burguillos-1.html,,
/player/Spencer-Butterfield/Summary/42810,42810,Spencer Butterfield,G,75,205,Utah State,19921011,,10/11/1992,Loomis (CA),International,,,,,78.35,78.33,Not Available,Not Available,2014,2,0,4,0,2,,/cbb/players/spencer-butterfield-1.html,,
/player/Omar-Calhoun/Summary/24297,24297,Omar Calhoun,G,77,205,Connecticut,19931126,,11/26/1993,Brooklyn (NY),International,2012,41,2012,44,79.9,79.5,78,78,2016,4,0,1,0,0,,/cbb/players/omar-calhoun-1.html,,
/player/Tevin-Calhoun/Summary/43471,43471,Tevin Calhoun,F,79,205,Troy,19901025,,10/25/1990,Linden (NJ),International,,,,,81.4,80.92,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/tevin-calhoun-1.html,,
/player/Kareem-Canty/Summary/42528,42528,Kareem Canty,G,73,185,Marshall,19930414,,4/14/1993,Harlem (NY),International,2012,151,2012,137,75.61,75.44,Not Available,Not Available,2016,3,0,1,0,0,,/cbb/players/kareem-canty-1.html,,
/player/Norville-Carey/Summary/42548,42548,Norville Carey,F,79,228,Southern Mississippi,19930803,,8/3/1993,Tortola,International,,,,,83.37,82.83,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/norville-carey-1.html,,
/player/Michael-Carrera/Summary/26660,26660,Michael Carrera,F,77,215,South Carolina,19930107,,1/7/1993,Anzoategui,International,,,,,81.61,81.3,Not Available,Not Available,2016,4,0,2,1,1,,/cbb/players/michael-carrera-1.html,,
/player/Ben-Carter/Summary/28989,28989,Ben Carter,PF,81,230,Oregon,19940822,,8/22/1994,Las Vegas (NV),International,2012,150,2012,126,83.41,82.97,Not Available,Not Available,2018,5,0,1,0,0,Played Intl before college,/cbb/players/ben-carter-1.html,,
/player/Robert-Carter-Jr/Summary/24267,24267,"Robert Carter, Jr.",PF,81,240,Georgia Tech,19940404,,4/4/1994,Thomasville (GA),International,2012,29,2012,27,84.07,83.8,87.25,86.55,2016,3,0,2,0,2,,/cbb/players/robert-carter-1.html,,
/player/Richard-Carter/Summary/42587,42587,Richard Carter,G,71,177,Drake,19920717,,7/17/1992,Detroit (MI),International,,,,,74.96,74.88,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/richard-carter-1.html,,
/player/Siyani-Chambers/Summary/24646,24646,Siyani Chambers,G,72,170,Harvard,19931214,,12/14/1993,Golden Valley (MN),International,,,,,74.67,74.4,74,74,2017,5,0,1,0,0,,/cbb/players/siyani-chambers-1.html,,
/player/Laimonas-Chatkevicius/Summary/25778,25778,Laimonas Chatkevicius,C,83,245,South Carolina,19930107,,1/7/1993,Klaipeda,International,,,2012,188,84.96,84.72,Not Available,Not Available,2016,4,0,2,0,1,,/cbb/players/laimonas-chatkevicius-1.html,,
/player/Jayson-Cheesman/Summary/45045,45045,Jayson Cheesman,C,83,250,Southern Utah,19880401,,4/1/1988,Orem (UT),International,,,,,85.52,85.25,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/jayson-cheesman-1.html,,
/player/Jesse-Chuku/Summary/44281,44281,Jesse Chuku,F,80,225,Lehigh,19930315,,3/15/1993,London,International,,,,,82.88,82.51,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/jesse-chuku-1.html,,
/player/Shaquille-Cleare/Summary/24259,24259,Shaquille Cleare,C,80,275,Maryland,19930219,,2/19/1993,Andros,International,2012,35,2012,41,83.96,83.8,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/shaquille-cleare-1.html,,
/player/Anthony-Clemmons/Summary/42315,42315,Anthony Clemmons,G,74,195,Iowa,19940815,,8/15/1994,Lansing (MI),International,,,,,77.38,77.2,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/anthony-clemmons-1.html,,
/player/TJ-Cline/Summary/44559,44559,T.J. Cline,F,81,230,Niagara,19940722,,7/22/1994,Plano (TX),International,,,,,82.72,82.19,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/tj-cline-1.html,,
/player/Farad-Cobb/Summary/44228,44228,Farad Cobb,G,73,175,Chattanooga,19930405,,4/5/1993,West Palm Beach (FL),International,,,,,75.82,75.68,Not Available,Not Available,2016,3,0,1,0,0,,/cbb/players/farad-cobb-1.html,,
/player/Tre-Coggins/Summary/42612,42612,Tre' Coggins,G,75,193,Air Force,19931015,,10/15/1993,San Juan Capistrano (CA),International,,,,,77.88,77.82,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/tre-coggins-1.html,,
/player/Marcus-Colbert/Summary/44999,44999,Marcus Colbert,G,71,180,Montana State,19940118,,1/18/1994,Post Falls (ID),International,,,,,74.87,74.65,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/marcus-colbert-1.html,,
/player/Patrick-Cole/Summary/44425,44425,Patrick Cole,SG,77,210,Coppin State,19930519,,5/19/1993,Newark (NJ),International,,,,,80.04,79.61,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/patrick-cole-1.html,,
/player/Marqueze-Coleman/Summary/42631,42631,Marqueze Coleman,G,76,190,Nevada,19931022,,10/22/1993,Los Angeles (CA),International,2012,168,,,79.01,78.74,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/marqueze-coleman-1.html,,
/player/Spencer-Coleman/Summary/45005,45005,Spencer Coleman,GF,79,210,Montana,19920404,,4/4/1992,Eugene (OR),International,,,,,81.23,81.23,Not Available,Not Available,2013,1,0,1,0,0,,/cbb/players/spencer-coleman-1.html,,
/player/Corban-Collins/Summary/42356,42356,Corban Collins,G,75,190,LSU,19940721,,7/21/1994,High Point (NC),International,,,2012,175,78.46,77.81,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/corban-collins-1.html,,
/player/Spencer-Collins/Summary/44255,44255,Spencer Collins,G,76,195,Wofford,19931119,,11/19/1993,Easley (SC),International,,,,,78.93,78.61,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/spencer-collins-1.html,,
/player/Derrick-Colter/Summary/42829,42829,Derrick Colter,G,71,180,Duquesne,19940322,,3/22/1994,Forestville (MD),International,,,,,74.68,74.6,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/derrick-colter-1.html,,
/player/Brandon-Conley/Summary/44142,44142,Brandon Conley,GF,79,240,Oral Roberts,19931214,,12/14/1993,Keller (TX),International,,,,,83.38,82.97,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/brandon-conley-1.html,,
/player/Derek-Cooke-Jr/Summary/42640,42640,"Derek Cooke, Jr.",F,81,220,Wyoming,19910823,,8/23/1991,Washington (DC),International,,,,,84.01,83.95,Not Available,Not Available,2015,3,0,2,2,1,,/cbb/players/derek-cooke-1.html,,
/player/JR-Coronado/Summary/26371,26371,J.R. Coronado,F,80,245,Liberty,19901011,,10/11/1990,Caracas,International,,,,,84.05,83.92,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/jr-coronado-1.html,,
/player/Glenn-Cosey/Summary/43139,43139,Glenn Cosey,G,72,182,Eastern Kentucky,19920217,,2/17/1992,Flint (MI),International,,,,,75.35,75.1,Not Available,Not Available,2014,2,0,4,0,0,,/cbb/players/glenn-cosey-1.html,,
/player/Isaiah-Cousins/Summary/42414,42414,Isaiah Cousins,G,76,191,Oklahoma,19940313,,3/13/1994,Mount Vernon (NY),International,,,2012,223,79.11,78.65,78.25,77.88,2016,4,0,1,2,2,,/cbb/players/isaiah-cousins-1.html,,
/player/Michael-Craig/Summary/42550,42550,Michael Craig,F,77,230,Southern Mississippi,19910811,,8/11/1991,Phoenix (AZ),International,,,,,81.76,81.27,Not Available,Not Available,2014,2,0,2,0,0,,/cbb/players/michael-craig-1.html,,
/player/Caleb-Crayton/Summary/44607,44607,Caleb Crayton,GF,75,205,Houston Baptist,19940215,,2/15/1994,Oklahoma City (OK),International,,,,,80.03,79.3,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/caleb-crayton-1.html,,
/player/Kevin-Crescenzi/Summary/43226,43226,Kevin Crescenzi,G,75,195,Dartmouth,19930102,,1/2/1993,North Palm Beach (FL),International,,,,,78.84,78.4,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/kevin-crescenzi-1.html,,
/player/Nolan-Cressler/Summary/43221,43221,Nolan Cressler,G,76,210,Cornell,19940526,,5/26/1994,Pittsburgh (PA),International,,,,,79.71,79.36,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/nolan-cressler-1.html,,
/player/Markus-Crider/Summary/44711,44711,Markus Crider,F,78,205,Georgia State,19921028,,10/28/1992,Dayton (OH),International,,,,,81.31,81.21,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/markus-crider-1.html,,
/player/Jack-Crook/Summary/42793,42793,Jack Crook,C,83,255,Seattle,19930915,,9/15/1993,Manchester,International,,,,,85.11,84.64,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/jack-crook-1.html,,
/player/Stephen-Croone/Summary/44246,44246,Stephen Croone,G,72,170,Furman,19940729,,7/29/1994,Covington (GA),International,,,,,75.76,75.59,Not Available,Not Available,2016,4,0,1,1,0,,/cbb/players/stephen-croone-1.html,,
/player/Lorenzo-Cugini/Summary/44852,44852,Lorenzo Cugini,F,79,225,High Point,19931027,,10/27/1993,Stow (OH),International,,,,,81.45,81.01,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/lorenzo-cugini-1.html,,
/player/Khalen-Cumberlander/Summary/44329,44329,Khalen Cumberlander,G,75,185,Central Connecticut State,,0,Not Available,Washington (DC),International,,,,,79.05,78.29,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/khalen-cumberlander-1.html,,
/player/Ron-Curry/Summary/44722,44722,Ron Curry,G,76,190,James Madison,19930712,,7/12/1993,Pennsauken (NJ),International,,,,,78.44,78.17,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/ron-curry-1.html,,
/player/Louis-Dabney/Summary/28007,28007,Louis Dabney,G,75,210,Tulane,19930117,,1/17/1993,New Orleans (LA),International,,,,,79.28,78.72,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/louis-dabney-1.html,,
/player/Flavien-Davis/Summary/44998,44998,Flavien Davis,F,77,225,Montana State,19920420,,4/20/1992,Milwaukee (WI),International,,,,,81.3,81.11,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/flavien-davis-1.html,,
/player/Marcel-Davis/Summary/42811,42811,Marcel Davis,G,74,180,Utah State,19940305,,3/5/1994,American Fork (UT),International,,,,,76.9,76.56,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/marcel-davis-1.html,,
/player/Rashun-Davis/Summary/32980,32980,Rashun Davis,G,71,185,Radford,19931007,,10/7/1993,Charlotte (NC),International,,,,,75.77,75.39,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/rashun-davis-1.html,,
