Year,Recruit Rank,Name,RealGM ID,
2012,11,Ricky Ledo,/player/Ricky-Ledo/Summary/24251,2012.11
2012,12,Archie Goodwin,/player/Archie-Goodwin/Summary/24257,2012.12
2012,13,Sam Dekker,/player/Sam-Dekker/Summary/28239,2012.13
2012,14,Cameron Ridley,/player/Cameron-Ridley/Summary/24244,2012.14
2012,15,Rasheed Sulaimon,/player/Rasheed-Sulaimon/Summary/24258,2012.15
2012,16,Rodney Purvis,/player/Rodney-Purvis/Summary/24250,2012.16
2012,17,Brandon Ashley,/player/Brandon-Ashley/Summary/24247,2012.17
2012,18,Gary Harris,/player/Gary-Harris/Summary/24252,2012.18
2012,19,DaJuan Coleman,/player/DaJuan-Coleman/Summary/24242,2012.19
2012,20,Kris Dunn,/player/Kris-Dunn/Summary/28240,2012.20
2012,21,Glenn Robinson,/player/Glenn-Robinson/Summary/28500,2012.21
2012,22,Devonta Pollard,/player/Devonta-Pollard/Summary/24667,2012.22
2012,23,Tony Parker (GA) ,/player/Tony-Parker/Summary/24254,2012.23
2012,24,Yogi Ferrell,/player/Yogi-Ferrell/Summary/24263,2012.24
2012,25,Amile Jefferson,/player/Amile-Jefferson/Summary/24249,2012.25
2012,26,T.J. Warren,/player/TJ-Warren/Summary/24292,2012.26
2012,27,Mitch McGary,/player/Mitch-McGary/Summary/24656,2012.27
2012,28,Danuel House,/player/Danuel-House/Summary/24662,2012.28
2012,29,"Robert Carter, Jr.",/player/Robert-Carter-Jr/Summary/24267,2012.29
2012,30,Marcus Paige,/player/Marcus-Paige/Summary/24262,2012.30
2012,31,Winston Shepard,/player/Winston-Shepard/Summary/24279,2012.31
2012,32,Perry Ellis,/player/Perry-Ellis/Summary/24256,2012.32
2012,33,Shaq Goodwin,/player/Shaq-Goodwin/Summary/24253,2012.33
2012,34,Rico Gathers,/player/Rico-Gathers/Summary/24268,2012.34
2012,35,Shaquille Cleare,/player/Shaquille-Cleare/Summary/24259,2012.35
2012,36,Katin Reinhardt,/player/Katin-Reinhardt/Summary/24299,2012.36
2012,37,D'Vauntes Smith-Rivera,/player/DVauntes-Smith-Rivera/Summary/24269,2012.37
2012,38,Jeremy Hollowell,/player/Jeremy-Hollowell/Summary/24278,2012.38
2012,39,Willie Cauley-Stein,/player/Willie-Cauley-Stein/Summary/24287,2012.39
2012,40,Brice Johnson,/player/Brice-Johnson/Summary/24658,2012.40
2012,41,Omar Calhoun,/player/Omar-Calhoun/Summary/24297,2012.41
2012,42,Jerami Grant,/player/Jerami-Grant/Summary/24661,2012.42
2012,43,Adam Woodbury,/player/Adam-Woodbury/Summary/24650,2012.43
2012,44,Cameron Biedscheid,/player/Cameron-Biedscheid/Summary/24288,2012.44
2012,45,Daniel Ochefu,/player/Daniel-Ochefu/Summary/24260,2012.45
2012,46,Josh Scott,/player/Josh-Scott/Summary/42505,2012.46
2012,47,Justin Anderson,/player/Justin-Anderson/Summary/24291,2012.47
2012,48,Tyler Lewis,/player/Tyler-Lewis/Summary/24701,2012.48
2012,49,Andrew White,/player/Andrew-White/Summary/24696,2012.49
2012,50,Hanner Mosquera-Perea,/player/Hanner-Mosquera-Perea/Summary/24270,2012.50
2012,51,Gabe York,/player/Gabe-York/Summary/27073,2012.51
2012,52,Robert Upshaw,/player/Robert-Upshaw/Summary/24651,2012.52
2012,53,Dominic Artis,/player/Dominic-Artis/Summary/24649,2012.53
2012,54,Braxton Ogbueze,/player/Braxton-Ogbueze/Summary/24283,2012.54
2012,55,Semaj Christon,/player/Semaj-Christon/Summary/26729,2012.55
2012,56,Ryan Arcidiacono,/player/Ryan-Arcidiacono/Summary/24274,2012.56
2012,57,Joel James,/player/Joel-James/Summary/24273,2012.57
2012,58,Jordan Adams,/player/Jordan-Adams/Summary/24296,2012.58
2012,59,J.P. Tokoto,/player/JP-Tokoto/Summary/24272,2012.59
2012,60,Chicken Knowles,/player/Chicken-Knowles/Summary/24665,2012.60
2012,61,Montay Brandon,/player/Montay-Brandon/Summary/24647,2012.61
2012,62,Chris Obekpa,/player/Chris-Obekpa/Summary/24654,2012.62
2012,63,Prince Ibeh,/player/Prince-Ibeh/Summary/24659,2012.63
2012,64,Jake Layman,/player/Jake-Layman/Summary/41248,2012.64
2012,65,James Robinson,/player/James-Robinson/Summary/24300,2012.65
2012,66,J-Mychal Reese,/player/J-Mychal-Reese/Summary/24282,2012.66
2012,67,Elijah Macon,/player/Elijah-Macon/Summary/24298,2012.67
2012,68,Georges Niang,/player/Georges-Niang/Summary/42429,2012.68
2012,69,Xavier Johnson,/player/Xavier-Johnson/Summary/24280,2012.69
2012,70,Evan Nolte,/player/Evan-Nolte/Summary/24293,2012.70
2012,71,Jordan Price,/player/Jordan-Price/Summary/9289,2012.71
2012,72,Torian Graham,/player/Torian-Graham/Summary/24286,2012.72
2012,73,L.J. Rose,/player/LJ-Rose/Summary/24261,2012.73
2012,74,A.J. Hammons,/player/AJ-Hammons/Summary/24294,2012.74
2012,75,Rosco Allen,/player/Rosco-Allen/Summary/24276,2012.75
2012,76,Terry Rozier,/player/Terry-Rozier/Summary/24644,2012.76
2012,77,Codi Miller-McIntyre,/player/Codi-Miller-McIntyre/Summary/24692,2012.77
2012,78,JaKarr Sampson,/player/JaKarr-Sampson/Summary/24175,2012.78
2012,79,Mike Tobey,/player/Mike-Tobey/Summary/42307,2012.79
2012,80,Nik Stauskas,/player/Nik-Stauskas/Summary/26608,2012.80
2012,81,Montrezl Harrell,/player/Montrezl-Harrell/Summary/24290,2012.81
2012,82,Alex Caruso,/player/Alex-Caruso/Summary/42349,2012.82
2012,83,Mike Gesell,/player/Mike-Gesell/Summary/33244,2012.83
2012,84,Marcus Georges-Hunt,/player/Marcus-Georges-Hunt/Summary/24663,2012.84
2012,85,Melvin Johnson,/player/Melvin-Johnson/Summary/29858,2012.85
2012,86,Savon Goodman,/player/Savon-Goodman/Summary/24271,2012.86
2012,87,Matt Costello,/player/Matt-Costello/Summary/24277,2012.87
2012,88,Steve Taylor,/player/Steve-Taylor/Summary/14984,2012.88
2012,89,Javan Felix,/player/Javan-Felix/Summary/33246,2012.89
2012,90,Kellen Dunham,/player/Kellen-Dunham/Summary/42819,2012.90
2012,91,Michael Frazier,/player/Michael-Frazier/Summary/24284,2012.91
2012,92,Kenny Kaminski,/player/Kenny-Kaminski/Summary/24664,2012.92
2012,93,Arnaud Moto,/player/Arnaud-Moto/Summary/24666,2012.93
2012,94,Anthony Perez-Cortesia,/player/Anthony-Perez-Cortesia/Summary/42361,2012.94
2012,95,Rapheal Davis,/player/Rapheal-Davis/Summary/42320,2012.95
2012,96,Denzel Valentine,/player/Denzel-Valentine/Summary/44077,2012.96
2012,97,Grant Verhoeven,/player/Grant-Verhoeven/Summary/30195,2012.97
2012,98,Tyrone Wallace,/player/Tyrone-Wallace/Summary/44085,2012.98
2012,99,Charles Mitchell,/player/Charles-Mitchell/Summary/24655,2012.99
2012,100,Ronnie Johnson,/player/Ronnie-Johnson/Summary/33245,2012.100
2012,101,Anthony January,/player/Anthony-January/Summary/63866,2012.101
2012,102,Aaron Thomas,/player/Aaron-Thomas/Summary/24205,2012.102
2012,103,Jordan Loveridge,/player/Jordan-Loveridge/Summary/28604,2012.103
2012,104,Craig Sword,/player/Craig-Sword/Summary/42366,2012.104
2012,105,Stephen Domingo,/player/Stephen-Domingo/Summary/41332,2012.105
2012,106,Wanaah Bail,/player/Wanaah-Bail/Summary/24634,2012.106
2012,107,Jordan Burgess,/player/Jordan-Burgess/Summary/44101,2012.107
2012,108,Jaron Blossomgame,/player/Jaron-Blossomgame/Summary/42292,2012.108
2012,109,Darrick Wood,/player/Darrick-Wood/Summary/28599,2012.109
2012,110,Zach Auguste,/player/Zach-Auguste/Summary/42388,2012.110
2012,111,Buddy Hield,/player/Buddy-Hield/Summary/42415,2012.111
2012,112,Chris Washburn,/player/Chris-Washburn/Summary/42571,2012.112
2012,113,Gavin Ware,/player/Gavin-Ware/Summary/42368,2012.113
2012,114,Phillip Nolan ,/player/Phil-Nolan/Summary/36261,2012.114
2012,115,Que Johnson,/player/Que-Johnson/Summary/42482,2012.115
2012,116,Shaquille Johnson,/player/Shaquille-Johnson/Summary/33248,2012.116
2012,117,Malik Morgan,/player/Malik-Morgan/Summary/28293,2012.117
2012,118,Zach Peters,/player/Zach-Peters/Summary/42424,2012.118
2012,119,Myles Davis,/player/Myles-Davis/Summary/42852,2012.119
2012,120,Jay Simpson,/player/Jay-Simpson/Summary/24652,2012.120
2012,121,Martavious Newby,/player/Martavious-Newby/Summary/42360,2012.121
2012,122,Phil Forte,/player/Phil-Forte/Summary/28808,2012.122
2012,123,Anrio Adams ,/player/Rio-Adams/Summary/42422,2012.123
2012,124,Connor Lammert,/player/Connor-Lammert/Summary/29136,2012.124
2012,125,Je'lon Hornbeak,/player/Jelon-Hornbeak/Summary/42416,2012.125
2012,126,Damien Wilson,/player/Damien-Wilson/Summary/24289,2012.126
2012,127,Chris Bolden,/player/Chris-Bolden/Summary/42298,2012.127
2012,128,Joshia Gray,/player/Joshia-Gray/Summary/44092,2012.128
2012,129,Negus Webster-Chan,/player/Negus-Webster-Chan/Summary/24721,2012.129
2012,130,Michael Hall ,/player/Mike-Hall/Summary/28988,2012.130
2012,131,Fred VanVleet,/player/Fred-VanVleet/Summary/44094,2012.131
2012,132,Javontae Hawkins,/player/Javontae-Hawkins/Summary/42396,2012.132
2012,133,Sherron Dorsey-Walker,/player/Sherron-Dorsey-Walker/Summary/42426,2012.133
2012,134,Ron Patterson,/player/Ron-Patterson/Summary/33250,2012.134
2012,135,Jalen Reynolds,/player/Jalen-Reynolds/Summary/42854,2012.135
2012,136,Kale Abrahamson,/player/Kale-Abrahamson/Summary/42324,2012.136
2012,136,Twymond Howard,/player/Twymond-Howard/Summary/42569,2012.136
2012,138,Landen Lucas,/player/Landen-Lucas/Summary/24657,2012.138
2012,139,Aaron Rountree,/player/Aaron-Rountree/Summary/24668,2012.139
2012,140,Carlos Morris,/player/Carlos-Morris/Summary/79874,2012.140
2012,140,Jordan Hare,/player/Jordan-Hare/Summary/30333,2012.140
2012,142,Jerome Hairston,/player/Jerome-Hairston/Summary/24700,2012.142
2012,142,Nino Jackson,/player/Nino-Jackson/Summary/24281,2012.142
2012,144,Anrio Adams ,/player/Rio-Adams/Summary/42422,2012.144
2012,145,Tevin Glass,/player/Tevin-Glass/Summary/80779,2012.145
2012,146,Skylar Spencer,/player/Skylar-Spencer/Summary/28621,2012.146
2012,147,Kenny Gaines,/player/Kenny-Gaines/Summary/28291,2012.147
2012,148,Obij Aget,/player/Obij-Aget/Summary/28276,2012.148
2012,149,Jacorey Williams,/player/Jacorey-Williams/Summary/42341,2012.149
2012,150,Ben Carter,/player/Ben-Carter/Summary/28989,2012.150
2012,151,Kareem Canty,/player/Kareem-Canty/Summary/42528,2012.151
2012,152,Jodan Price,/player/Jodan-Price/Summary/24689,2012.152
2012,152,Aaron Ross,/player/Aaron-Ross/Summary/24235,2012.152
2012,154,Jamal Ferguson,/player/Jamal-Ferguson/Summary/42387,2012.154
2012,155,Mo Watson,/player/Mo-Watson/Summary/41309,2012.155
2012,156,DeJuan Marrero,/player/DeJuan-Marrero/Summary/42385,2012.156
2012,157,Fred Thomas,/player/Fred-Thomas/Summary/42367,2012.157
2012,158,Langston Morris-Walker,/player/Langston-Morris-Walker/Summary/42496,2012.158
2012,159,Nick Banyard,/player/Nick-Banyard/Summary/42633,2012.159
2012,160,DeVon Walker,/player/DeVon-Walker/Summary/42346,2012.160
2012,161,Jevon Thomas,/player/Jevon-Thomas/Summary/24704,2012.161
2012,162,Demetris Morant,/player/Demetris-Morant/Summary/28714,2012.162
2012,162,Kamari Murphy,/player/Kamari-Murphy/Summary/28715,2012.162
2012,164,Chad Rykhoek,/player/Chad-Rykhoek/Summary/24653,2012.164
2012,164,Jordan Goodman,/player/Jordan-Goodman/Summary/80948,2012.164
2012,166,"Sam Cassell, Jr.",/player/Sam-Cassell-Jr/Summary/24671,2012.166
2012,166,Isaiah Hill,/player/Isaiah-Hill/Summary/59517,2012.166
2012,168,Marqueze Coleman,/player/Marqueze-Coleman/Summary/42631,2012.168
2012,169,Devon Thomas,/player/Devon-Thomas/Summary/57185,2012.169
2012,170,Daniel Dingle,/player/Daniel-Dingle/Summary/45257,2012.170
2012,171,Michael Qualls,/player/Michael-Qualls/Summary/42338,2012.171
2012,171,Tonye Jekiri,/player/Tonye-Jekiri/Summary/31237,2012.171
2012,173,Sheldon Jeter,/player/Sheldon-Jeter/Summary/42348,2012.173
2012,173,Gavin Thurman,/player/Gavin-Thurman/Summary/42606,2012.173
2013,1,Andrew Wiggins,/player/Andrew-Wiggins/Summary/24682,2013.1
2013,2,Julius Randle,/player/Julius-Randle/Summary/24301,2013.2
2013,3,Aaron Gordon,/player/Aaron-Gordon/Summary/24308,2013.3
2013,4,Andrew Harrison,/player/Andrew-Harrison/Summary/24306,2013.4
2013,5,Jabari Parker,/player/Jabari-Parker/Summary/24302,2013.5
2013,6,Aaron Harrison,/player/Aaron-Harrison/Summary/24309,2013.6
2013,7,Chris Walker,/player/Chris-Walker/Summary/24312,2013.7
2013,8,Kasey Hill,/player/Kasey-Hill/Summary/24317,2013.8
2013,9,Dakari Johnson,/player/Dakari-Johnson/Summary/24676,2013.9
2013,10,Noah Vonleh,/player/Noah-Vonleh/Summary/24323,2013.10
2013,11,James Young,/player/James-Young/Summary/24681,2013.11
2013,12,Jarell Martin,/player/Jarell-Martin/Summary/41442,2013.12
2013,13,Wayne Selden,/player/Wayne-Selden/Summary/24687,2013.13
2013,14,Rondae Hollis-Jefferson,/player/Rondae-Hollis-Jefferson/Summary/24675,2013.14
2013,15,Isaiah Hicks,/player/Isaiah-Hicks/Summary/24324,2013.15
2013,16,Marcus Lee,/player/Marcus-Lee/Summary/41431,2013.16
2013,17,Bobby Portis,/player/Bobby-Portis/Summary/41433,2013.17
2013,18,Terry Rozier,/player/Terry-Rozier/Summary/24644,2013.18
2013,19,Isaac Hamilton,/player/Isaac-Hamilton/Summary/24316,2013.19
2013,20,Austin Nichols,/player/Austin-Nichols/Summary/33429,2013.20
2013,21,Robert Hubbs III,/player/Robert-Hubbs-III/Summary/42284,2013.21
2013,22,Jabari Bird,/player/Jabari-Bird/Summary/27074,2013.22
2013,23,Joel Embiid,/player/Joel-Embiid/Summary/49880,2013.23
2013,24,Cat Barber,/player/Cat-Barber/Summary/24670,2013.24
2013,25,Keith Frazier,/player/Keith-Frazier/Summary/24307,2013.25
2013,26,Jermaine Lawrence,/player/Jermaine-Lawrence/Summary/41496,2013.26
2013,27,Tyler Ennis,/player/Tyler-Ennis/Summary/27049,2013.27
2013,28,Demetrius Jackson,/player/Demetrius-Jackson/Summary/43395,2013.28
2013,29,Zak Irvin,/player/Zak-Irvin/Summary/27401,2013.29
2013,30,Matt Jones,/player/Matt-Jones/Summary/24318,2013.30
2013,31,Rysheed Jordan,/player/Rysheed-Jordan/Summary/50093,2013.31
2013,32,Semi Ojeleye,/player/Semi-Ojeleye/Summary/41446,2013.32
2013,33,Kuran Iverson,/player/Kuran-Iverson/Summary/24304,2013.33
2013,34,Brannen Greene,/player/Brannen-Greene/Summary/33247,2013.34
2013,35,Jajuan Johnson,/player/Jajuan-Johnson/Summary/41441,2013.35
2013,36,Sindarius Thornwell,/player/Sindarius-Thornwell/Summary/41449,2013.36
2013,37,Nigel Williams-Goss,/player/Nigel-Williams-Goss/Summary/24633,2013.37
2013,38,Jordan Mickey,/player/Jordan-Mickey/Summary/28236,2013.38
2013,39,Nick King,/player/Nick-King/Summary/24677,2013.39
2013,40,Xavier Rathan-Mayes,/player/Xavier-Rathan-Mayes/Summary/27051,2013.40
2013,41,Johnathan Williams,/player/Johnathan-Williams/Summary/26757,2013.41
2013,42,Conner Frankamp,/player/Conner-Frankamp/Summary/26751,2013.42
2013,43,Roddy Peters,/player/Roddy-Peters/Summary/42281,2013.43
2013,44,Eric Mika,/player/Eric-Mika/Summary/57582,2013.44
2013,45,Tyler Roberson,/player/Tyler-Roberson/Summary/24688,2013.45
2013,46,"Derrick Walton, Jr.",/player/Derrick-Walton-Jr/Summary/37900,2013.46
2013,47,Anton Gill,/player/Anton-Gill/Summary/50092,2013.47
2013,48,Christian Wood,/player/Christian-Wood/Summary/41451,2013.48
2013,49,Moses Kingsley,/player/Moses-Kingsley/Summary/24678,2013.49
2013,50,Troy Williams,/player/Troy-Williams/Summary/24319,2013.50
2013,51,Brandon Austin,/player/Brandon-Austin/Summary/57004,2013.51
2013,52,Zach LaVine,/player/Zach-LaVine/Summary/41396,2013.52
2013,53,Deonte Burton,/player/Deonte-Burton/Summary/24320,2013.53
2013,54,Kennedy Meeks,/player/Kennedy-Meeks/Summary/24679,2013.54
2013,55,Kendrick Nunn,/player/Kendrick-Nunn/Summary/24684,2013.55
2013,56,Matt Thomas,/player/Matt-Thomas/Summary/56884,2013.56
2013,57,Ishmail Wainright,/player/Ishmail-Wainright/Summary/81536,2013.57
2013,58,Marc Loving,/player/Marc-Loving/Summary/24321,2013.58
2013,59,Duane Wilson,/player/Duane-Wilson/Summary/41399,2013.59
2013,60,Detrick Mostella,/player/Detrick-Mostella/Summary/81048,2013.60
2013,61,Devin Williams,/player/Devin-Williams/Summary/41436,2013.61
2013,62,BeeJay Anya,/player/BeeJay-Anya/Summary/41334,2013.62
2013,63,John Egbunu,/player/John-Egbunu/Summary/57416,2013.63
2013,64,Kendall Stephens,/player/Kendall-Stephens/Summary/56677,2013.64
2013,65,Allerik Freeman,/player/Allerik-Freeman/Summary/24672,2013.65
2013,66,Karviar Shepherd,/player/Karviar-Shepherd/Summary/28237,2013.66
2013,67,Nick Emery,/player/Nick-Emery/Summary/41322,2013.67
2013,68,Stanford Robinson,/player/Stanford-Robinson/Summary/38331,2013.68
2013,69,Dominic Woodson,/player/Dominic-Woodson/Summary/41437,2013.69
2013,70,Elijah Macon,/player/Elijah-Macon/Summary/24298,2013.70
2013,71,Zena Edosomwan,/player/Zena-Edosomwan/Summary/28279,2013.71
2013,72,V.J. Beachem,/player/VJ-Beachem/Summary/29857,2013.72
2013,73,Malcolm Hill,/player/Malcolm-Hill/Summary/56659,2013.73
2013,74,Kris Jenkins,/player/Kris-Jenkins/Summary/57000,2013.74
2013,75,Jordan Bell,/player/Jordan-Bell/Summary/42069,2013.75
2013,76,Dakarai Allen,/player/Dakarai-Allen/Summary/28998,2013.76
2013,77,Aquille Carr ,/player/Aquille-Carr/Summary/41958,2013.77
2013,78,Wes Clark,/player/Wes-Clark/Summary/56702,2013.78
2013,79,Stevie Clark,/player/Stevie-Clark/Summary/37901,2013.79
2013,80,Nate Britt,/player/Nate-Britt/Summary/27075,2013.80
2013,81,Kentan Facey,/player/Kentan-Facey/Summary/41428,2013.81
2013,82,Akoy Agau,/player/Akoy-Agau/Summary/43394,2013.82
2013,83,Bronson Koenig,/player/Bronson-Koenig/Summary/24703,2013.83
2013,84,Mamadou Ndiaye,/player/Mamadou-Ndiaye/Summary/41432,2013.84
2013,85,Kendal Yancy,/player/Kendal-Yancy/Summary/56864,2013.85
2013,86,Reggie Cameron,/player/Reggie-Cameron/Summary/41439,2013.86
2013,87,Kameron Williams ,/player/Kam-Williams/Summary/56673,2013.87
2013,88,Markel Crawford,/player/Markel-Crawford/Summary/42199,2013.88
2013,89,Jimmie Taylor,/player/Jimmie-Taylor/Summary/24683,2013.89
2013,90,Tim Quarterman,/player/Tim-Quarterman/Summary/56701,2013.90
2013,91,Damian Jones,/player/Damian-Jones/Summary/42379,2013.91
2013,92,Rashawn Powell ,/player/Pookie-Powell/Summary/41397,2013.92
2013,93,Frank Mason,/player/Frank-Mason/Summary/56870,2013.93
2013,94,Devon Hall,/player/Devon-Hall/Summary/56796,2013.94
2013,95,Derrick Griffin,/player/Derrick-Griffin/Summary/28286,2013.95
2013,96,Monte Morris,/player/Monte-Morris/Summary/56883,2013.96
2013,97,Josh Hart,/player/Josh-Hart/Summary/41440,2013.97
2013,98,Michael Young,/player/Michael-Young/Summary/21685,2013.98
2013,99,E.C. Matthews,/player/EC-Matthews/Summary/41443,2013.99
2013,100,Luke Fischer,/player/Luke-Fischer/Summary/50094,2013.100
2013,101,Bryson Scott,/player/Bryson-Scott/Summary/56679,2013.101
2013,102,Jaron Hopkins,/player/Jaron-Hopkins/Summary/42400,2013.102
2013,103,Kyle Washington,/player/Kyle-Washington/Summary/41435,2013.103
2013,104,Austin Colbert,/player/Austin-Colbert/Summary/24314,2013.104
2013,105,Billy Garrett,/player/Billy-Garrett/Summary/41395,2013.105
2013,106,Jarquez Smith,/player/Jarquez-Smith/Summary/56778,2013.106
2013,107,Derek Willis,/player/Derek-Willis/Summary/28227,2013.107
2013,108,Shannon Hale,/player/Shannon-Hale/Summary/41429,2013.108
2013,109,Johnathan Motley,/player/Johnathan-Motley/Summary/56877,2013.109
2013,110,Davon Reed,/player/Davon-Reed/Summary/41448,2013.110
2013,111,Damarcus Croaker,/player/Damarcus-Croaker/Summary/56861,2013.111
2013,112,Terrence Samuel,/player/Terrence-Samuel/Summary/42282,2013.112
2013,113,Demetrius Henry,/player/Demetrius-Henry/Summary/56685,2013.113
2013,114,Jordan Mathews,/player/Jordan-Mathews/Summary/41444,2013.114
2013,115,Greg McClinton,/player/Greg-McClinton/Summary/56797,2013.115
2013,116,Juwan Parker,/player/Juwan-Parker/Summary/56713,2013.116
2013,117,Darin Johnson,/player/Darin-Johnson/Summary/56852,2013.117
2013,118,Roschon Prince,/player/Roschon-Prince/Summary/41447,2013.118
2013,119,Mark Donnal,/player/Mark-Donnal/Summary/56666,2013.119
2013,120,Ikenna Iroegbu ,/player/Ike-Iroegbu/Summary/56855,2013.120
2013,121,Marcus Allen,/player/Marcus-Allen/Summary/56837,2013.121
2013,122,Anthony January,/player/Anthony-January/Summary/63866,2013.122
2013,123,Junior Etou,/player/Junior-Etou/Summary/56942,2013.123
2013,124,Ron Patterson,/player/Ron-Patterson/Summary/33250,2013.124
2013,125,Josh Newkirk,/player/Josh-Newkirk/Summary/24693,2013.125
2013,126,Torren Jones,/player/Torren-Jones/Summary/41430,2013.126
2013,127,Tyree Robinson,/player/Tyree-Robinson/Summary/117864,2013.127
2013,128,Sterling Brown,/player/Sterling-Brown/Summary/56931,2013.128
2013,129,Vince Hunter,/player/Vince-Hunter/Summary/57096,2013.129
2013,130,Elliott Pitts,/player/Elliott-Pitts/Summary/56820,2013.130
2013,131,Sam Singer,/player/Sam-Singer/Summary/56825,2013.131
2013,132,Cornelius Elder,/player/Cornelius-Elder/Summary/56787,2013.132
2013,133,Jalen James,/player/Jalen-James/Summary/57208,2013.133
2013,134,Tonny Trocha-Morelos,/player/Tonny-Trocha-Morelos/Summary/81052,2013.134
2013,135,Leyton Hammonds,/player/Leyton-Hammonds/Summary/56858,2013.135
2013,136,Donte Clark,/player/Donte-Clark/Summary/41319,2013.136
2013,137,Tre'Shaun Fletcher,/player/TreShaun-Fletcher/Summary/56832,2013.137
2013,138,Josh Brown,/player/Josh-Brown/Summary/57110,2013.138
2013,139,Jaren Sina,/player/Jaren-Sina/Summary/24686,2013.139
2013,140,Nolan Berry,/player/Nolan-Berry/Summary/28987,2013.140
2013,141,Brandon Watkins,/player/Brandon-Watkins/Summary/56869,2013.141
2013,142,Gavin Schilling,/player/Gavin-Schilling/Summary/33431,2013.142
2013,143,Paul Watson,/player/Paul-Watson/Summary/57234,2013.143
2013,144,Jaylen Brantley,/player/Jaylen-Brantley/Summary/85285,2013.144
2013,145,Deandre Burnett,/player/Deandre-Burnett/Summary/56786,2013.145
2013,146,Daishon Smith,/player/Daishon-Smith/Summary/106663,2013.146
2013,147,Zach Coleman,/player/Zach-Coleman/Summary/41326,2013.147
2013,148,Cullen Neal,/player/Cullen-Neal/Summary/57228,2013.148
2013,149,Steve Vasturia,/player/Steve-Vasturia/Summary/56794,2013.149
2013,150,Tai Webster,/player/Tai-Webster/Summary/37821,2013.150
2013,151,Kevin Johnson,/player/Kevin-Johnson/Summary/58525,2013.151
2013,152,Devin Davis,/player/Devin-Davis/Summary/50095,2013.152
2013,153,Damonte Dodd,/player/Damonte-Dodd/Summary/56784,2013.153
2013,154,Nigel Hayes,/player/Nigel-Hayes/Summary/24673,2013.154
2013,155,Kyle Davis,/player/Kyle-Davis/Summary/56969,2013.155
2013,156,Hassan Martin,/player/Hassan-Martin/Summary/49886,2013.156
2013,157,Brian Bridgewater,/player/Brian-Bridgewater/Summary/56699,2013.157
2013,158,Dondre Alexander ,N/A,2013.158
2013,159,Chris Perry,/player/Chris-Perry/Summary/57418,2013.159
2013,160,Jaylon Tate,/player/Jaylon-Tate/Summary/56661,2013.160
2013,161,Dustin Thomas,/player/Dustin-Thomas/Summary/56830,2013.161
2013,162,Jordan Woodard,/player/Jordan-Woodard/Summary/41400,2013.162
2013,163,Antravious Simmons,/player/Antravious-Simmons/Summary/57429,2013.163
2013,164,B.J. Johnson,/player/BJ-Johnson/Summary/56795,2013.164
2013,165,Jeremy Morgan,/player/Jeremy-Morgan/Summary/57187,2013.165
2013,166,Nick Fuller,/player/Nick-Fuller/Summary/56671,2013.166
2013,167,Jonathan Severe ,/player/Jon-Severe/Summary/56960,2013.167
2013,168,J.J. Frazier,/player/JJ-Frazier/Summary/56710,2013.168
2013,169,Jevon Thomas,/player/Jevon-Thomas/Summary/24704,2013.169
2013,170,Dwight Coleby,/player/Dwight-Coleby/Summary/56704,2013.170
2013,171,Geno Thorpe,/player/Geno-Thorpe/Summary/31745,2013.171
2013,172,Dominique Hawkins,/player/Dominique-Hawkins/Summary/50098,2013.172
2013,173,Isaiah Lewis,/player/Isaiah-Lewis/Summary/114402,2013.173
2013,174,Schuyler Rimmer,/player/Schuyler-Rimmer/Summary/56836,2013.174
2013,175,Chance Murray,/player/Chance-Murray/Summary/56822,2013.175
2013,176,Elijah Brown,/player/Elijah-Brown/Summary/28235,2013.176
2013,177,Travis Jorgenson,/player/Travis-Jorgenson/Summary/56780,2013.177
2013,178,Darius Thompson,/player/Darius-Thompson/Summary/56692,2013.178
2013,179,Roger Moute a Bidias,/player/Roger-Moute-a-Bidias/Summary/56823,2013.179
2013,180,Tavario Miller,/player/Tavario-Miller/Summary/56695,2013.180
2013,181,London Perrantes,/player/London-Perrantes/Summary/41329,2013.181
2013,182,Trevor Thompson,/player/Trevor-Thompson/Summary/56802,2013.182
2013,183,Tyrek Coger ,/player/Tyrek-Coger/Summary/29088,2013.183
2013,184,Payton Banks,/player/Payton-Banks/Summary/56676,2013.184
2013,185,Jordan Robinson,/player/Jordan-Robinson/Summary/26693,2013.185
2013,186,Daquein McNeil,/player/Daquein-McNeil/Summary/56668,2013.186
2013,187,Byron Zeigler ,/player/Byron-Zeigler/Summary/42071,2013.187
2013,188,Evan Payne,/player/Evan-Payne/Summary/57576,2013.188
2013,189,Chinonso Obokoh,/player/Chinonso-Obokoh/Summary/49887,2013.189
2013,190,Quinton Stephens,/player/Quinton-Stephens/Summary/56782,2013.190
2013,191,Davonte Fitzgerald,/player/Davonte-Fitzgerald/Summary/56694,2013.191
2013,192,Jamel Artis,/player/Jamel-Artis/Summary/24648,2013.192
2013,193,John Dawson,/player/John-Dawson/Summary/57006,2013.193
2013,194,Dayshawn Watkins,/player/Dayshawn-Watkins/Summary/80068,2013.194
2013,195,Hallice Cooke,/player/Hallice-Cooke/Summary/56833,2013.195
2013,196,Maverick Morgan,/player/Maverick-Morgan/Summary/56660,2013.196
2013,197,Deshaun Morman,/player/Deshaun-Morman/Summary/58526,2013.197
2013,198,Basil Smotherman,/player/Basil-Smotherman/Summary/56678,2013.198
2013,199,Douglas Brooks ,/player/Doug-Brooks/Summary/57427,2013.199
