realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/CJ-Watson/Summary/787,NBA,2016-17,Orlando-Magic,21,2017,ORL,62,9,16.3,1.55,4,0.387,0.52,1.69,0.305,0.92,1.06,0.864,0.24,1.18,1.42,1.85,0.71,0.03,1.35,0.76,4.53,1012.3,96,248,32,105,57,66,15,73,88,115,44,2,84,47,281,0,0,0,0,0,0,0.09,2.45,0.94,0.27,20,42,0.323,0.19,0.66,0.85,0.507,0.452,1.56,8.14,4.73,16.51,14.5,2.17,0.16,14.11,155.55,2.93,1.13,102.2,112.1,9.33
/player/David-West/Summary/458,NBA,2003-04,New-Orleans-Pelicans,19,2004,NOP,71,1,13.1,1.52,3.21,0.474,0,0.03,0,0.8,1.13,0.713,1.65,2.54,4.18,0.85,0.38,0.39,1.65,0.68,3.85,929,108,228,0,2,57,80,117,180,297,60,27,28,117,48,273,2,0,0,0,0,4,0.07,1.25,0.56,0.35,35,36,0.493,1.41,1.34,2.75,0.519,0.474,13.85,22.53,18.07,11.04,15.42,1.56,2.33,15.23,118.62,-0.87,1.2,109.7,99.9,15.95
/player/David-West/Summary/458,NBA,2004-05,New-Orleans-Pelicans,19,2005,NOP,30,8,18.4,2.5,5.73,0.436,0.07,0.17,0.4,1.13,1.67,0.68,1.33,2.97,4.3,0.77,0.4,0.53,2.07,1.23,6.2,552,75,172,2,5,34,50,40,89,129,23,12,16,62,37,186,0,0,0,0,0,2,0.097,0.62,0.32,0.29,4,26,0.133,-0.31,0.63,0.32,0.479,0.442,8.18,19.83,13.76,7.49,16.02,1.2,2.25,19.27,151.6,-4.07,1.08,92.8,105.2,11.11
/player/David-West/Summary/458,NBA,2005-06,New-Orleans-Pelicans,19,2006,NOP,74,74,34.1,7.16,14,0.512,0.04,0.15,0.273,2.69,3.19,0.843,2.27,5.14,7.41,1.24,0.82,0.86,2.89,1.42,17.05,2526.7,530,1036,3,11,199,236,168,380,548,92,61,64,214,105,1262,17,0,0,0,0,0,0.242,0.88,0.58,0.23,35,39,0.473,4.67,2.84,7.5,0.554,0.513,7.73,18.28,12.89,7.15,8.43,1.31,2.08,23.04,162.75,-1.75,1.22,111.9,105.9,19.47
/player/David-West/Summary/458,NBA,2006-07,New-Orleans-Pelicans,19,2007,NOP,52,52,36.5,7.25,15.23,0.476,0.15,0.48,0.32,3.6,4.37,0.824,2.42,5.73,8.15,2.19,0.81,0.73,2.75,1.88,18.25,1899.7,377,792,8,25,187,227,126,298,424,114,42,38,143,98,949,15,0,0,0,0,4,0.251,1.16,0.43,0.29,28,24,0.538,3.46,1.63,5.09,0.532,0.481,7.54,18.6,12.96,10.43,9.9,1.17,1.6,23.53,161.98,-1.18,1.2,111,107.9,18.64
/player/David-West/Summary/458,NBA,2007-08,New-Orleans-Pelicans,19,2008,NOP,76,76,37.8,8.28,17.17,0.482,0.08,0.33,0.24,3.95,4.64,0.85,2.37,6.51,8.88,2.33,0.82,1.3,2.74,2.17,20.58,2869.6,629,1305,6,25,300,353,180,495,675,177,62,99,208,165,1564,29,0,1,0,0,5,0.276,1.07,0.38,0.27,52,24,0.684,4.29,4.2,8.48,0.535,0.484,7.18,20.49,13.71,10.73,10.15,1.15,2.7,26.38,157.19,-1.68,1.2,108.6,103.9,19.82
/player/David-West/Summary/458,NBA,2008-09,New-Orleans-Pelicans,19,2009,NOP,76,76,39.2,8.03,17,0.472,0.08,0.33,0.24,4.83,5.46,0.884,2.11,6.39,8.5,2.28,0.64,0.89,2.72,2.14,20.96,2981.8,610,1292,6,25,367,415,160,486,646,173,49,68,207,163,1593,29,0,2,1,0,6,0.29,1.06,0.3,0.32,45,31,0.592,4.32,3.34,7.66,0.54,0.474,6.5,19.57,13.07,10.88,9.95,0.9,1.92,26.46,159.65,-1.67,1.23,109,107.5,18.94
/player/David-West/Summary/458,NBA,2009-10,New-Orleans-Pelicans,19,2010,NOP,81,81,36.4,7.64,15.14,0.505,0.09,0.33,0.259,3.65,4.22,0.865,2.02,5.44,7.47,2.95,0.94,0.74,2.88,2.14,19.02,2948.7,619,1226,7,27,296,342,164,441,605,239,76,60,233,173,1541,21,0,2,0,0,3,0.274,1.38,0.44,0.28,37,44,0.457,5.19,2.31,7.5,0.56,0.508,6.42,17.89,12.05,13.7,11.17,1.33,1.55,24,162.97,-0.46,1.26,111.4,109.7,18.83
/player/David-West/Summary/458,NBA,2010-11,New-Orleans-Pelicans,19,2011,NOP,70,70,35,7.54,14.86,0.508,0.03,0.13,0.222,3.77,4.67,0.807,2.21,5.34,7.56,2.34,0.96,0.89,2.89,2.03,18.89,2450.5,528,1040,2,9,264,327,155,374,529,164,67,62,202,142,1322,16,0,0,0,0,6,0.275,1.15,0.47,0.31,40,30,0.571,4.47,3.55,8.02,0.558,0.509,7.68,18.45,13.08,12.72,10.71,1.47,2.11,25.81,153.73,-1.38,1.27,110.7,103.8,20.48
/player/David-West/Summary/458,NBA,2011-12,Indiana-Pacers,11,2012,IND,66,66,29.2,5.3,10.86,0.488,0.03,0.14,0.222,2.15,2.67,0.807,1.79,4.77,6.56,2.11,0.79,0.7,2.42,1.41,12.79,1924.6,350,717,2,9,142,176,118,315,433,139,52,46,160,93,844,12,0,0,0,0,4,0.208,1.49,0.56,0.25,42,24,0.636,3.43,2.42,5.85,0.531,0.49,6.94,18.27,12.65,13.03,10.48,1.43,1.89,20.89,151.72,-0.02,1.18,110.2,102.8,17.91
/player/David-West/Summary/458,NBA,2012-13,Indiana-Pacers,11,2013,IND,73,73,33.4,6.89,13.82,0.499,0.05,0.26,0.211,3.32,4.32,0.768,1.99,5.73,7.71,2.9,1.03,0.95,2.04,2.15,17.15,2435.4,503,1009,4,19,242,315,145,418,563,212,75,69,149,157,1252,16,1,0,0,0,11,0.28,1.35,0.48,0.31,43,30,0.589,4.45,4.41,8.86,0.545,0.5,6.79,19.16,13.04,16.89,12.03,1.64,2.1,24.5,147.73,-0.66,1.24,109.9,99.5,20.19
/player/David-West/Summary/458,NBA,2013-14,Indiana-Pacers,11,2014,IND,80,80,30.9,5.72,11.74,0.488,0.05,0.19,0.267,2.48,3.14,0.789,1.5,5.28,6.78,2.79,0.76,0.93,2.33,1.66,13.97,2472.2,458,939,4,15,198,251,120,422,542,223,61,74,186,133,1118,8,0,0,0,0,7,0.238,1.68,0.46,0.27,54,26,0.675,3.11,4.85,7.96,0.533,0.49,5.74,18.34,12.34,16.18,11.25,1.28,2.27,21.87,154.33,0.64,1.19,107.7,99,17.34
/player/David-West/Summary/458,NBA,2014-15,Indiana-Pacers,11,2015,IND,66,66,28.7,4.89,10.39,0.471,0.06,0.3,0.2,1.8,2.44,0.739,1.64,5.17,6.8,3.38,0.73,0.73,2.42,1.82,11.65,1895.3,323,686,4,20,119,161,108,341,449,223,48,48,160,120,769,7,0,0,0,0,7,0.223,1.86,0.4,0.23,32,34,0.485,1.35,2.8,4.15,0.508,0.474,6.34,19.57,13.03,19.83,13.69,1.3,1.97,20.96,141,1.52,1.12,102.6,102,15.76
/player/David-West/Summary/458,NBA,2015-16,San-Antonio-Spurs,26,2016,SAN,78,19,18,3.13,5.74,0.545,0.04,0.09,0.429,0.81,1.03,0.787,0.92,3.04,3.96,1.83,0.56,0.71,1.82,0.87,7.1,1404.2,244,448,3,7,63,80,72,237,309,143,44,55,142,68,554,1,0,0,0,0,3,0.123,2.1,0.65,0.18,63,15,0.808,2.43,2.88,5.31,0.573,0.548,6.02,18.64,12.53,15.34,12.34,1.6,3.03,17.97,176.07,1.99,1.24,113.6,98,17.51
/player/David-West/Summary/458,NBA,2016-17,Golden-State-Warriors,9,2017,GOS,68,0,12.6,1.99,3.71,0.536,0.04,0.12,0.375,0.63,0.82,0.768,0.69,2.26,2.96,2.24,0.63,0.69,1.54,1.16,4.65,854.1,135,252,3,8,43,56,47,154,201,152,43,47,105,79,316,0,0,0,0,0,6,0.098,1.92,0.54,0.22,56,12,0.824,0.84,1.72,2.56,0.571,0.542,6.41,18.5,12.84,24.34,22.21,2.42,4.32,17.92,167.86,2.53,1.25,108.6,100.6,16.55
/player/David-West/Summary/458,NBA,2017-18,Golden-State-Warriors,9,2018,GOS,73,0,13.7,2.96,5.18,0.571,0.04,0.11,0.375,0.82,1.08,0.759,0.88,2.38,3.26,1.89,0.64,1.03,1.64,1.1,6.78,998.7,216,378,3,8,60,79,64,174,238,138,47,75,120,80,495,0,0,0,0,0,2,0.113,1.73,0.59,0.21,52,21,0.712,1.77,1.62,3.39,0.6,0.575,7.72,18.23,13.35,20.39,16.24,2.25,5.94,21.67,170.59,1.18,1.31,113.2,103.5,20.89
/player/Delonte-West/Summary/256,NBA,2004-05,Boston-Celtics,2,2005,BOS,39,7,13,1.69,3.97,0.426,0.62,1.72,0.358,0.49,0.69,0.704,0.36,1.31,1.67,1.36,0.54,0.21,1.77,0.62,4.49,507,66,155,24,67,19,27,14,51,65,53,21,8,69,24,175,0,0,0,0,0,1,0.081,2.21,0.88,0.17,23,16,0.59,0.46,0.36,0.82,0.524,0.503,3.38,11.67,7.64,16.08,12.57,2.14,1.21,17.13,148.77,2.19,1.13,106.3,108.7,12.26
/player/Delonte-West/Summary/256,NBA,2005-06,Boston-Celtics,2,2006,BOS,71,71,34,4.69,9.63,0.487,1.18,3.07,0.385,1.21,1.42,0.851,0.8,3.27,4.07,4.63,1.18,0.65,2.77,1.87,11.77,2417.3,333,684,84,218,86,101,57,232,289,329,84,46,197,133,836,2,0,0,0,0,0,0.259,2.47,0.63,0.15,28,43,0.394,3.56,1.94,5.5,0.574,0.548,2.95,11.46,7.3,22.47,15.44,1.83,1.45,16.45,172.36,3.52,1.22,112.5,108.6,15.01
/player/Delonte-West/Summary/256,NBA,2006-07,Boston-Celtics,2,2007,BOS,69,47,32.2,4.43,10.39,0.427,0.94,2.58,0.365,2.43,2.86,0.853,0.46,2.55,3.01,4.41,1.07,0.49,2.2,2.03,12.25,2219,306,717,65,178,168,197,32,176,208,304,74,34,152,140,845,5,0,0,0,0,3,0.251,2.17,0.53,0.27,23,46,0.333,1.91,1.77,3.67,0.526,0.472,1.69,9.7,5.62,23.31,14.84,1.74,1.19,19.19,164.47,2.81,1.18,105.2,108.4,13.73
/player/Delonte-West/Summary/256,NBA,2007-08,All Teams,,,,61,31,25.1,3.21,7.79,0.413,0.79,2.21,0.356,1.1,1.49,0.736,0.51,2.66,3.16,3.75,0.97,0.48,1.69,1.92,8.31,1533.6,196,475,48,135,67,91,31,162,193,229,59,29,103,117,507,1,0,0,0,0,2,0.19,1.96,0.5,0.19,23,38,0.377,-0.3,1.72,1.42,0.492,0.463,2.21,11.46,6.85,23.59,18.51,1.98,1.41,18.24,150.45,2.31,1.07,97.2,106.8,11.89
/player/Delonte-West/Summary/256,NBA,2007-08,Seattle-SuperSonics,27,2008,SEA,35,5,20.8,2.77,7.14,0.388,0.54,1.6,0.339,0.74,1.11,0.667,0.37,2.37,2.74,3.23,0.86,0.29,1.26,1.89,6.83,727.3,97,250,19,56,26,39,13,83,96,113,30,10,44,66,239,0,0,0,0,0,2,0.16,1.71,0.45,0.16,9,26,0.257,-1.05,0.79,-0.26,0.447,0.426,1.93,11.92,7.01,24.29,19.81,2.06,1,19.89,139.4,1.23,0.96,87.2,107,9.83
/player/Delonte-West/Summary/256,NBA,2007-08,Cleveland-Cavaliers,5,2008,CLE,26,26,31,3.81,8.65,0.44,1.12,3.04,0.367,1.58,2,0.788,0.69,3.04,3.73,4.46,1.12,0.73,2.27,1.96,10.31,806.3,99,225,29,79,41,52,18,79,97,116,29,19,59,51,268,1,0,0,0,0,0,0.232,2.27,0.57,0.23,14,12,0.538,0.84,0.95,1.8,0.541,0.504,2.49,11.26,6.81,23.21,17.06,1.93,1.85,16.88,159.56,3.4,1.19,108.8,106.3,14.1
/player/Delonte-West/Summary/256,NBA,2008-09,Cleveland-Cavaliers,5,2009,CLE,64,64,33.6,4.45,9.75,0.457,1.42,3.56,0.399,1.41,1.69,0.833,0.48,2.69,3.17,3.53,1.47,0.2,1.95,1.44,11.73,2151.6,285,624,91,228,90,108,31,172,203,226,94,13,125,92,751,0,0,0,0,0,3,0.217,2.46,1.02,0.17,52,12,0.812,2.95,3.54,6.5,0.559,0.53,1.79,9.13,5.61,16.63,12.05,2.35,0.48,16.77,168.92,2.82,1.2,113.4,103.1,14.11
/player/Delonte-West/Summary/256,NBA,2009-10,Cleveland-Cavaliers,5,2010,CLE,60,3,25,3.23,7.27,0.445,0.42,1.28,0.325,1.92,2.37,0.81,0.48,2.33,2.82,3.27,0.92,0.47,1.43,1.5,8.8,1500.1,194,436,25,77,115,142,29,140,169,196,55,28,86,90,528,1,0,0,0,0,7,0.172,2.18,0.61,0.33,42,18,0.7,1.26,1.88,3.13,0.53,0.474,2.41,10.67,6.73,19.97,15.29,1.92,1.47,18.28,157.95,2.75,1.21,106.4,105.8,13.76
/player/Delonte-West/Summary/256,NBA,2010-11,Boston-Celtics,2,2011,BOS,24,2,18.9,2.29,5,0.458,0.5,1.38,0.364,0.54,0.62,0.867,0.25,1.29,1.54,2.67,0.83,0.42,1.21,1.25,5.62,453.1,55,120,12,33,13,15,6,31,37,64,20,10,29,30,135,0,0,0,0,0,2,0.141,2.13,0.67,0.12,13,11,0.542,0.02,0.77,0.8,0.533,0.508,1.73,7.85,4.99,23.33,19.16,2.38,1.72,16.92,168.86,2.9,1.12,99.2,101.7,12.53
/player/Delonte-West/Summary/256,NBA,2011-12,Dallas-Mavericks,6,2012,DAL,44,33,24.1,3.77,8.18,0.461,0.61,1.73,0.355,1.41,1.59,0.886,0.3,2,2.3,3.16,1.32,0.25,1.52,1.73,9.57,1060.3,166,360,27,76,62,70,13,88,101,139,58,11,67,76,421,0,0,0,0,0,6,0.191,1.83,0.76,0.19,25,19,0.568,0.78,1.43,2.22,0.539,0.499,1.4,9.17,5.35,22.33,16.28,2.87,0.84,20.44,170.21,1.57,1.17,102,102,15.29
/player/Mario-West/Summary/364,NBA,2007-08,Atlanta-Hawks,1,2008,ATL,64,2,4.2,0.33,0.77,0.429,0,0.06,0,0.27,0.41,0.654,0.41,0.34,0.75,0.2,0.19,0.06,0.95,0.14,0.92,269.7,21,49,0,4,17,26,26,22,48,13,12,4,61,9,59,0,0,0,0,0,0,0.015,1.44,1.33,0.53,31,33,0.484,0.23,0.24,0.47,0.488,0.429,11.42,9.32,10.35,7.16,12.96,2.34,1.11,11.74,108.24,-0.13,1.2,109.7,108.6,8.57
/player/Mario-West/Summary/364,NBA,2008-09,Atlanta-Hawks,1,2009,ATL,53,3,5.1,0.26,0.64,0.412,0.02,0.02,1,0.26,0.57,0.467,0.45,0.6,1.06,0.36,0.34,0.08,0.66,0.25,0.81,268.9,14,34,1,1,14,30,24,32,56,19,18,4,35,13,43,0,0,0,0,0,1,0.017,1.46,1.38,0.88,33,20,0.623,0.04,0.39,0.43,0.456,0.426,10.6,13.73,12.19,9.9,21.59,3.58,1.14,10.47,187.84,-0.13,1.26,101.4,104.7,9.99
/player/Mario-West/Summary/364,NBA,2009-10,Atlanta-Hawks,1,2010,ATL,39,1,3.6,0.31,0.54,0.571,0,0.03,0,0.15,0.26,0.6,0.21,0.49,0.69,0.23,0.21,0,0.64,0.18,0.77,142.2,12,21,0,1,6,10,8,19,27,9,8,0,25,7,30,0,0,0,0,0,0,0.014,1.29,1.14,0.48,25,14,0.641,0.11,0.18,0.29,0.591,0.571,6.57,15.38,11.01,8.99,21.6,3.05,-,10.61,117.14,-0.74,1.43,110.2,105.6,10.02
/player/Mario-West/Summary/364,NBA,2010-11,New-Jersey-Nets,18,2011,NJN,6,3,19.3,1.5,3.5,0.429,0.17,0.67,0.25,0.5,0.83,0.6,0.33,1.5,1.83,1.67,1.17,0,2.17,0.33,3.67,116,9,21,1,4,3,5,2,9,11,10,7,0,13,2,22,0,0,0,0,0,0,0.084,5,3.5,0.24,1,5,0.167,0.05,-0.01,0.03,0.474,0.452,1.84,10.9,5.75,12.19,7.94,3.14,-,9.83,127.86,3.99,1.05,105,116.7,8.74
/player/Damien-Wilkins/Summary/295,NBA,2004-05,Seattle-SuperSonics,27,2005,SEA,29,7,17.9,2.52,5.79,0.435,0.55,2.03,0.271,0.72,1.17,0.618,1,1.28,2.28,0.9,0.76,0.34,1.9,0.55,6.31,520,73,168,16,59,21,34,29,37,66,26,22,10,55,16,183,0,0,0,0,0,1,0.099,1.62,1.38,0.2,17,12,0.586,0.69,0.25,0.94,0.5,0.482,6.77,9.09,7.9,8.71,8.04,2.33,1.56,17.77,132.34,0.27,1.09,110.2,110.6,13.62
/player/Damien-Wilkins/Summary/295,NBA,2005-06,Seattle-SuperSonics,27,2006,SEA,82,12,18.6,2.35,5.3,0.444,0.17,0.68,0.25,1.66,1.98,0.84,0.96,1.38,2.34,1.3,0.88,0.15,1.76,1.04,6.54,1525.8,193,435,14,56,136,162,79,113,192,107,72,12,144,85,536,2,0,0,0,0,0,0.097,1.26,0.85,0.37,35,47,0.427,1.6,0.03,1.63,0.529,0.46,6.17,9.08,7.6,10.8,14.38,2.49,0.61,17.46,153.32,-0.89,1.23,108,115.1,13.11
/player/Damien-Wilkins/Summary/295,NBA,2006-07,Seattle-SuperSonics,27,2007,SEA,82,31,24.8,3.2,7.34,0.435,0.61,1.49,0.41,1.83,2.07,0.882,1.06,1.73,2.79,1.9,1.12,0.2,1.91,1.41,8.83,2037.1,262,602,50,122,150,170,87,142,229,156,92,16,157,116,724,0,0,0,0,0,3,0.137,1.34,0.79,0.28,31,51,0.378,1.84,0.93,2.77,0.535,0.477,5.08,8.44,6.74,11.97,14.63,2.36,0.61,17.67,172.74,-0.59,1.2,106.3,111.2,12.96
/player/Damien-Wilkins/Summary/295,NBA,2007-08,Seattle-SuperSonics,27,2008,SEA,76,31,24.3,3.57,8.86,0.403,0.66,2.04,0.323,1.39,1.89,0.736,0.95,2.28,3.22,1.97,0.82,0.25,1.68,1.17,9.18,1843.5,271,673,50,155,106,144,72,173,245,150,62,19,128,89,698,0,0,1,0,0,0,0.145,1.69,0.7,0.21,18,58,0.237,-0.16,0.98,0.82,0.474,0.44,4.28,10.27,7.28,12.66,10.78,1.67,0.74,19.4,146.14,0.57,1.04,98.1,111.7,11.24
/player/Damien-Wilkins/Summary/295,NBA,2008-09,Oklahoma-City-Thunder,33,2009,OKC,41,14,15.5,1.88,5.2,0.362,0.66,1.76,0.375,0.9,1.12,0.804,0.49,1.22,1.71,0.9,0.54,0.17,1.34,0.9,5.32,636,77,213,27,72,37,46,20,50,70,37,22,7,55,37,218,0,0,0,0,0,0,0.077,1,0.59,0.22,12,29,0.293,-0.44,0.44,-,0.467,0.425,3.55,9.27,6.35,9.21,13.69,1.78,0.83,18.82,154.09,-1.9,1.02,93.2,111.1,8.3
/player/Damien-Wilkins/Summary/295,NBA,2009-10,Minnesota-Timberwolves,17,2010,MIN,80,31,19.8,2.06,4.76,0.433,0.23,0.76,0.295,1.29,1.61,0.798,0.9,2.21,3.11,1.69,0.82,0.31,1.8,0.95,5.64,1585.1,165,381,18,61,103,129,72,177,249,135,66,25,144,76,451,3,0,0,0,0,2,0.099,1.78,0.87,0.34,14,66,0.175,0.87,0.91,1.78,0.515,0.457,4.97,12.73,8.77,12.56,14.79,2.08,1.19,14.07,152.66,0.85,1.18,105.2,111.4,11.42
/player/Damien-Wilkins/Summary/295,NBA,2010-11,Atlanta-Hawks,1,2011,ATL,52,0,13,1.33,2.63,0.504,0.04,0.19,0.2,0.77,1.08,0.714,0.44,1.29,1.73,0.79,0.52,0.17,1.38,0.4,3.46,676.5,69,137,2,10,40,56,23,67,90,41,27,9,72,21,180,0,0,0,0,0,1,0.06,1.95,1.29,0.41,25,27,0.481,0.69,0.69,1.39,0.557,0.511,4.14,12.04,8.1,9.58,11.5,2.17,1.03,12.91,141.79,0.97,1.31,111.7,107.3,11.53
/player/Damien-Wilkins/Summary/295,NBA,2011-12,Detroit-Pistons,8,2012,DET,60,2,15.4,1.27,3.22,0.394,0.12,0.38,0.304,0.57,0.9,0.63,0.37,1.3,1.67,0.73,0.47,0.22,1.42,0.5,3.22,922.2,76,193,7,23,34,54,22,78,100,44,28,13,85,30,193,0,0,0,0,0,0,0.057,1.47,0.93,0.28,23,37,0.383,-0.22,0.53,0.32,0.445,0.412,2.76,10.58,6.52,7.49,12.16,1.64,1.12,12.36,132.78,-0.07,1,93.1,108.3,6.92
/player/Damien-Wilkins/Summary/295,NBA,2012-13,Philadelphia-Sixers,22,2013,PHL,61,21,18,2.38,5.18,0.459,0.28,0.84,0.333,1.33,1.79,0.743,0.52,1.2,1.72,1.49,0.61,0.3,1.61,0.8,6.36,1095.1,145,316,17,51,81,109,32,73,105,91,37,18,98,49,388,0,0,0,0,0,0,0.104,1.86,0.76,0.34,22,39,0.361,1,0.73,1.73,0.533,0.486,3.19,7.95,5.46,13.08,11.87,1.79,1.3,17.43,153.53,1.08,1.23,106,108.8,12.46
/player/Damien-Wilkins/Summary/295,NBA,2017-18,Indiana-Pacers,11,2018,IND,19,1,8,0.68,2.05,0.333,0.21,0.95,0.222,0.16,0.21,0.75,0.26,0.58,0.84,0.47,0.11,0.05,0.37,0.26,1.74,152.4,13,39,4,18,3,4,5,11,16,9,2,1,7,5,33,0,0,0,0,0,0,0.028,1.8,0.4,0.1,10,9,0.526,-0.12,0.05,-0.08,0.405,0.385,3.83,8.22,6.05,7.57,10.93,0.65,0.55,13.37,130.56,0.66,0.85,89.5,114.4,4.88
/player/Deron-Williams/Summary/60,NBA,2005-06,Utah-Jazz,29,2006,UTH,80,47,28.8,4.24,10.06,0.421,1.14,2.74,0.416,1.19,1.69,0.704,0.44,1.99,2.42,4.49,0.75,0.21,2.91,1.81,10.8,2306.8,339,805,91,219,95,135,35,159,194,359,60,17,233,145,864,5,0,0,0,0,0,0.261,2.48,0.41,0.17,39,41,0.487,1.31,1.26,2.57,0.5,0.478,1.82,8.45,5.1,28.62,14.36,1.42,0.61,20.41,154.03,4.21,1.07,102.8,110.7,12.28
/player/Deron-Williams/Summary/60,NBA,2006-07,Utah-Jazz,29,2007,UTH,80,80,36.9,6.17,13.54,0.456,1.02,3.19,0.322,2.84,3.7,0.767,0.51,2.83,3.34,9.31,0.97,0.16,3.17,3.08,16.21,2949.7,494,1083,82,255,227,296,41,226,267,745,78,13,254,246,1297,30,0,0,0,1,2,0.413,3.03,0.32,0.27,51,29,0.637,5.36,1.75,7.11,0.535,0.494,1.7,9.26,5.5,41.49,16.86,1.39,0.37,22.19,154.46,8.52,1.2,110.6,110.1,16.91
/player/Deron-Williams/Summary/60,NBA,2007-08,Utah-Jazz,29,2008,UTH,82,82,37.3,6.9,13.62,0.507,1.01,2.56,0.395,4.02,5.01,0.803,0.41,2.55,2.96,10.51,1.1,0.28,2.44,3.4,18.84,3058.9,566,1117,83,210,330,411,34,209,243,862,90,23,200,279,1545,52,0,1,0,2,5,0.435,3.09,0.32,0.37,54,28,0.659,8.94,2.13,11.07,0.595,0.544,1.37,8.27,4.85,43.55,17.69,1.52,0.61,23.08,170.49,9.58,1.38,118.2,110.3,20.73
/player/Deron-Williams/Summary/60,NBA,2008-09,Utah-Jazz,29,2009,UTH,68,68,36.8,6.81,14.47,0.471,1.03,3.32,0.31,4.79,5.65,0.849,0.35,2.51,2.87,10.66,1.07,0.29,1.97,3.35,19.44,2505.2,463,984,70,226,326,384,24,171,195,725,73,20,134,228,1322,44,0,0,0,1,9,0.455,3.18,0.32,0.39,39,29,0.574,6.44,1.8,8.24,0.573,0.506,1.12,8.12,4.6,47.76,16.51,1.49,0.63,24.59,162.92,9.96,1.34,115.8,110.9,20.88
/player/Deron-Williams/Summary/60,NBA,2009-10,Utah-Jazz,29,2010,UTH,76,76,36.9,6.5,13.86,0.469,1.26,3.41,0.371,4.41,5.5,0.801,0.66,3.33,3.99,10.5,1.26,0.21,2.74,3.32,18.67,2801.7,494,1053,96,259,335,418,50,253,303,798,96,16,208,252,1419,44,0,1,0,0,5,0.432,3.17,0.38,0.4,50,26,0.658,7.36,2.77,10.13,0.574,0.515,2.16,10.35,6.37,44.48,16.93,1.76,0.46,23.82,164.12,9.85,1.35,115.8,108,20.42
/player/Deron-Williams/Summary/60,NBA,2010-11,All Teams,,,,65,65,37.9,6.58,15,0.439,1.62,4.88,0.331,5.35,6.34,0.845,0.62,3.38,4,10.26,1.22,0.23,2.92,3.54,20.14,2464.9,428,975,105,317,348,412,40,220,260,667,79,15,190,230,1309,34,0,0,0,1,8,0.451,2.9,0.34,0.42,33,32,0.508,6.23,1,7.23,0.566,0.493,1.93,10.86,6.34,45.55,16.59,1.69,0.49,25.85,161.49,8.8,1.34,113.8,112.5,21.04
/player/Deron-Williams/Summary/60,NBA,2010-11,Utah-Jazz,29,2011,UTH,53,53,37.9,6.96,15.21,0.458,1.68,4.87,0.345,5.7,6.68,0.853,0.6,3.26,3.87,9.7,1.21,0.23,2.87,3.53,21.3,2009,369,806,89,258,302,354,32,173,205,514,64,12,152,187,1129,27,0,0,0,0,7,0.449,2.75,0.34,0.44,29,24,0.547,5.88,0.92,6.8,0.587,0.513,1.95,10.48,6.22,43.82,16.28,1.69,0.5,26.39,165.59,7.84,1.4,116,112,22.1
/player/Deron-Williams/Summary/60,NBA,2010-11,New-Jersey-Nets,18,2011,NJN,12,12,38,4.92,14.08,0.349,1.33,4.92,0.271,3.83,4.83,0.793,0.67,3.92,4.58,12.75,1.25,0.25,3.17,3.58,15,455.9,59,169,16,59,46,58,8,47,55,153,15,3,38,43,180,7,0,0,0,1,1,0.463,3.56,0.35,0.34,4,8,0.333,0.33,0.08,0.41,0.463,0.396,1.86,12.56,6.84,52.5,18.1,1.73,0.48,23.51,141.34,12.97,1.07,103.2,114.4,16.45
/player/Deron-Williams/Summary/60,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,55,55,36.3,7.11,17.47,0.407,2.09,6.22,0.336,4.67,5.55,0.843,0.42,2.91,3.33,8.75,1.22,0.36,2.2,3.98,20.98,1998.8,391,961,115,342,257,305,23,160,183,481,67,20,121,219,1154,22,0,1,0,1,10,0.463,2.2,0.31,0.32,21,34,0.382,3.87,0.47,4.34,0.527,0.467,1.29,9.52,5.29,46.76,16.66,1.79,0.76,29.93,158.57,5.15,1.2,106.3,111.1,20.23
/player/Deron-Williams/Summary/60,NBA,2012-13,Brooklyn-Nets,38,2013,BRK,78,78,36.4,6.35,14.41,0.44,2.17,5.73,0.378,4.06,4.73,0.859,0.37,2.6,2.97,7.74,0.96,0.38,2.49,2.79,18.92,2842.2,495,1124,169,447,317,369,29,203,232,604,75,30,194,218,1476,21,0,1,0,0,2,0.393,2.77,0.34,0.33,46,32,0.59,9.07,1.7,10.77,0.574,0.516,1.2,8.52,4.84,37.56,14.49,1.43,0.81,24.45,167.75,6.74,1.31,118,109.4,20.28
