realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Justin-Reed/Summary/357,NBA,2005-06,Boston-Celtics,2,2006,BOS,Las Vegas,6,6,26.5,3.5,8.67,0.404,0.67,1.33,0.5,4,4.83,0.828,1.67,2.17,3.83,1.33,0.33,0.5,4.33,2.33,11.67,6,6,159,21,52,4,8,24,29,10,13,23,8,2,3,26,14,70,0,0,0,0,0,2,0.169,0.57,0.14,0.56,4,2,0.667,0.44,0.31,0.75,0.54,0.442,7.9,9.57,8.77,8.61,17.78,0.65,1.59,21.04,173.14,-5.2,1.35,107.1,92.8,16.48
/player/Justin-Reed/Summary/357,NBA,2008-09,Orlando-Magic,21,2009,ORL,Orlando,5,0,13.3,1.2,3.6,0.333,0,0,0,3.2,3.6,0.889,0.2,1.2,1.4,0.4,0.2,0.2,2.8,1.4,5.6,5,0,66.4,6,18,0,0,16,18,1,6,7,2,1,1,14,7,28,0,0,0,0,0,0,0.062,0.29,0.14,1,2,3,0.4,0.03,-0.01,0.03,0.54,0.333,1.79,11.15,6.39,5.52,21.26,0.76,1.24,21.66,122.22,-8.25,1.56,95.3,108.8,9.81
/player/Jared-Reiner/Summary/937,NBA,2004-05,Portland-Trail-Blazers,24,2005,POR,Salt Lake City,7,4,21.4,1.43,4.14,0.345,0,0,0,0.71,1.14,0.625,2,2.14,4.14,0.29,0.71,0.43,3.71,1.57,3.57,7,4,150,10,29,0,0,5,8,14,15,29,2,5,3,26,11,25,0,0,0,0,0,0,0.062,0.18,0.45,0.28,1,6,0.143,-0.21,0.02,-0.19,0.384,0.345,10.62,13.4,11.9,2.13,25.28,1.67,1.44,12.18,96.98,-6.07,0.86,75.4,104.7,4.3
/player/Jared-Reiner/Summary/937,NBA,2005-06,Chicago-Bulls,4,2006,CHI,Las Vegas,5,1,10,1.6,3.6,0.444,0,0,0,1.8,1.8,1,1,1.6,2.6,0,0,0.2,3,1.4,5,5,1,50,8,18,0,0,9,9,5,8,13,0,0,1,15,7,25,0,0,0,0,0,0,0.053,0,0,0.5,3,2,0.6,0.09,0.02,0.11,0.569,0.444,11.76,19.88,15.71,-,24.17,-,1.43,24.66,144.44,-13.55,1.39,99,102.8,14.56
/player/Jared-Reiner/Summary/937,NBA,2006-07,Seattle-SuperSonics,27,2007,SEA,Salt Lake City,6,1,15.8,1.67,4.33,0.385,0,0,0,1.67,2.33,0.714,1,2,3,0.83,0.83,0.17,4,1.5,5,6,1,94.8,10,26,0,0,10,14,6,12,18,5,5,1,24,9,30,0,0,0,0,0,0,0.086,0.56,0.56,0.54,2,4,0.333,-0.1,0.15,0.05,0.466,0.385,7.95,14.55,11.4,8.56,21.87,2.62,0.74,18.7,109.89,-5.64,1.15,87.4,100.8,8.95
/player/Jared-Reiner/Summary/937,NBA,2008-09,Philadelphia-Sixers,22,2009,PHL,Las Vegas,5,0,6.5,0.6,1.6,0.375,0,0,0,0.2,0.8,0.25,1.6,0.6,2.2,0.6,0.2,0,1.4,0.6,1.4,5,0,32.7,3,8,0,0,1,4,8,3,11,3,1,0,7,3,7,0,0,0,0,0,0,0.041,1,0.33,0.5,3,2,0.6,-0.01,0.04,0.02,0.359,0.375,27.71,10.45,19.1,14.22,23.51,1.39,-,15.38,62.5,-2.68,0.88,88.8,100.3,9.67
/player/Jared-Reiner/Summary/937,NBA,2010-11,All Teams,,,,Las Vegas,6,5,11,0.5,1.5,0.333,0,0,0,0,0,0,0.33,1.83,2.17,0.17,0,0,2.83,1.33,1,6,5,66,3,9,0,0,0,0,2,11,13,1,0,0,17,8,6,0,0,0,0,0,0,0.024,0.12,0,0,3,3,0.5,-0.27,0.05,-0.22,0.333,0.333,3.48,19.14,11.31,2.29,47.06,-,-,10.99,33.33,-10.55,0.67,43.4,101,-5.67
/player/Jared-Reiner/Summary/937,NBA,2010-11,Cleveland-Cavaliers,5,2011,CLE,Las Vegas,4,4,12.1,0.75,2,0.375,0,0,0,0,0,0,0.5,2.5,3,0,0,0,2.5,1.5,1.5,4,4,48.4,3,8,0,0,0,0,2,10,12,0,0,0,10,6,6,0,0,0,0,0,0,0.027,0,0,0,2,2,0.5,-0.19,0.06,-0.13,0.375,0.375,4.87,25.06,14.81,-,42.86,-,-,12.53,37.5,-11.99,0.75,49.7,98.2,-3.01
/player/Jared-Reiner/Summary/937,NBA,2010-11,Detroit-Pistons,8,2011,DET,Las Vegas,2,1,8.8,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,3.5,1,0,2,1,17.5,0,1,0,0,0,0,0,1,1,1,0,0,7,2,0,0,0,0,0,0,0,0.017,0.5,0,0,1,1,0.5,-0.08,-,-0.08,0,0,-,5.85,3,7.66,66.67,-,-,7.01,0,-6.89,0,16,107.1,-11.34
/player/Darius-Rice/Summary/330,International,2004-05,All Teams,,,,-,11,5,22.6,4.27,10,0.427,1.45,3.91,0.372,1.18,1.82,0.65,1.82,2.91,4.73,0.91,0.45,0.36,3.55,2,11.18,11,5,249,47,110,16,43,13,20,20,32,52,10,5,4,39,22,123,0,0,0,0,0,0,0.193,0.45,0.23,0.18,2,9,0.182,0.34,-0.13,0.21,0.518,0.5,9.2,16.58,12.67,8.34,15.62,1.01,1.14,24.32,144.94,-5.83,1.12,97.8,109.3,15.75
/player/Darius-Rice/Summary/330,International,2004-05,Portland-Trail-Blazers,24,2005,POR,Salt Lake City,7,4,26.3,5.71,12.29,0.465,2,4.71,0.424,1.71,2.57,0.667,2,3,5,1,0.57,0.29,4.57,2.29,15.14,7,4,184,40,86,14,33,12,18,14,21,35,7,4,2,32,16,106,0,0,0,0,0,0,0.242,0.44,0.25,0.21,1,6,0.143,0.52,-,0.51,0.564,0.547,8.66,15.29,11.71,8,14.56,1.09,0.78,25.08,155.6,-5.8,1.23,105.9,105.9,18.43
/player/Darius-Rice/Summary/330,International,2004-05,Miami-Heat,15,2005,MIA,Orlando,4,1,16.2,1.75,6,0.292,0.5,2.5,0.2,0.25,0.5,0.5,1.5,2.75,4.25,0.75,0.25,0.5,1.75,1.5,4.25,4,1,65,7,24,2,10,1,2,6,11,17,3,1,2,7,6,17,0,0,0,0,0,0,0.099,0.5,0.17,0.08,1,3,0.25,-0.2,-0.09,-0.28,0.342,0.333,10.7,20.51,15.5,8.82,19.43,0.77,2.12,21.34,99.17,-5.89,0.71,71.1,114.8,6.46
/player/Darius-Rice/Summary/330,International,2005-06,All Teams,,,,-,9,1,14.4,1.89,5.11,0.37,0.78,3,0.259,1.11,1.11,1,0.67,2,2.67,1.33,0.11,0.11,2.56,1.89,5.67,9,1,130,17,46,7,27,10,10,6,18,24,12,1,1,23,17,51,0,0,0,0,0,0,0.123,0.71,0.06,0.22,3,6,0.333,0.02,0.15,0.17,0.506,0.446,5.59,15.48,10.74,17.68,25.22,0.38,0.55,21.67,162.88,-6.4,1.11,90.7,97.8,11.09
/player/Darius-Rice/Summary/330,International,2005-06,Dallas-Mavericks,6,2006,DAL,Las Vegas,5,1,17.4,2.6,6.6,0.394,1.2,4,0.3,2,2,1,0.8,2.2,3,1.4,0.2,0.2,2.4,1.4,8.4,5,1,87,13,33,6,20,10,10,4,11,15,7,1,1,12,7,42,0,0,0,0,0,0,0.153,1,0.14,0.3,3,2,0.6,0.32,0.17,0.49,0.561,0.485,5.61,13.45,9.8,15.91,15.77,0.57,0.82,21.16,169.39,-2.49,1.27,113.6,92.5,18.51
/player/Darius-Rice/Summary/330,International,2005-06,Dallas-Mavericks,6,2006,DAL,Salt Lake City,4,0,10.8,1,3.25,0.308,0.25,1.75,0.143,0,0,0,0.5,1.75,2.25,1.25,0,0,2.75,2.5,2.25,4,0,43,4,13,1,7,0,0,2,7,9,5,0,0,11,10,9,0,0,0,0,0,0,0.087,0.5,0,0,0,4,0,-0.3,0.01,-0.29,0.346,0.346,5.6,19.44,12.54,20.88,43.48,-,-,22.6,45.05,-14.23,0.69,52.3,104.5,-4.81
/player/Darius-Rice/Summary/330,International,2007-08,Cleveland-Cavaliers,5,2008,CLE,Las Vegas,5,4,21.2,3.6,8.2,0.439,1.6,4.2,0.381,1.8,2,0.9,1.2,2.8,4,0.6,0.4,0.6,4.2,2,10.6,5,4,106,18,41,8,21,9,10,6,14,20,3,2,3,21,10,53,0,0,0,0,0,0,0.153,0.3,0.2,0.24,2,3,0.4,0.25,0.18,0.43,0.584,0.537,6.82,14.36,10.78,5.49,18.05,0.89,2.19,20.99,172,-6.76,1.29,106.1,94.4,15.5
/player/Anthony-Richardson/Summary/2012,International,2007-08,New-Orleans-Pelicans,19,2008,NOP,Las Vegas,5,1,24.4,5.2,10,0.52,0,0.2,0,2.6,3.4,0.765,2.2,2.2,4.4,0.2,0.4,0.6,3,0.6,13,5,1,121.8,26,50,0,1,13,17,11,11,22,1,2,3,15,3,65,0,0,0,0,0,0,0.172,0.33,0.67,0.34,0,5,0,0.54,-0.01,0.53,0.565,0.52,9.29,10.53,9.87,1.45,4.96,0.76,1.72,19.8,128.47,-1.71,1.3,121.8,106.4,21.58
/player/Rick-Rickert/Summary/480,International,2006-07,Detroit-Pistons,8,2007,DET,Las Vegas,5,0,14.4,2.4,3.8,0.632,0,0,0,2.2,3.2,0.688,2,3,5,0.2,0.2,0.4,2.6,0.6,7,5,0,72,12,19,0,0,11,16,10,15,25,1,1,2,13,3,35,0,0,0,0,0,0,0.095,0.33,0.33,0.84,2,3,0.4,0.38,0.06,0.44,0.672,0.632,14.03,23.45,18.49,2.63,10.33,0.72,2,17.16,131.91,-3.2,1.84,135,105.8,25.67
/player/Rick-Rickert/Summary/480,International,2007-08,Charlotte-Hornets,3,2008,CHA,Orlando,4,0,7.5,0.5,1.5,0.333,0,0,0,1.25,1.25,1,0.25,0.75,1,0.25,0,0,0.5,0.25,2.25,4,0,30,2,6,0,0,5,5,1,3,4,1,0,0,2,1,9,0,0,0,0,0,0,0.028,1,0,0.83,2,2,0.5,0.08,-,0.08,0.549,0.333,4.37,14.04,9.04,5.48,10.87,-,-,13.63,133.33,-1.11,1.5,118.1,106.9,12.55
/player/Luke-Ridnour/Summary/284,NBA,2004-05,Seattle-SuperSonics,27,2005,SEA,Salt Lake City,3,3,20.3,1.33,6.33,0.211,0.33,1.67,0.2,2.33,3.33,0.7,0.67,1,1.67,2.33,1.33,0,3.67,3,5.33,3,3,61,4,19,1,5,7,10,2,3,5,7,4,0,11,9,16,0,0,0,0,0,0,0.164,0.78,0.44,0.53,0,3,0,-0.22,0.01,-0.22,0.342,0.237,3.97,5.67,4.85,23.29,27.78,3.4,-,22.09,111.05,-6.88,0.84,67.8,105.1,2.59
/player/Roderick-Riley/Summary/1841,Summer/Preseason,2006-07,Cleveland-Cavaliers,5,2007,CLE,Las Vegas,4,0,4,0,0.25,0,0,0,0,0.25,0.5,0.5,0.5,0.5,1,0,0,0,1,0.5,0.25,4,0,16,0,1,0,0,1,2,2,2,4,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,2,2,0.5,-0.07,0.02,-0.05,0.266,0,15.87,14.18,14.98,-,51.55,-,-,11.24,50,-12.62,1,51.7,104.3,-4.14
/player/Roderick-Riley/Summary/1841,Summer/Preseason,2008-09,Milwaukee-Bucks,16,2009,MIL,Las Vegas,3,0,12.7,1,2,0.5,0,0,0,0.67,1.67,0.4,1.67,5,6.67,0.67,0,0.33,1.33,0.67,2.67,3,0,38.2,3,6,0,0,2,5,5,15,20,2,0,1,4,2,8,0,0,0,0,0,0,0.061,1,0,0.83,2,1,0.667,0.05,0.12,0.17,0.488,0.5,16.8,40.14,29.79,8.71,19.61,-,1.87,11.95,90,-1.72,1.33,104.7,85.8,16.66
/player/Filiberto-Rivera/Summary/2053,International,2005-06,All Teams,,,,-,10,6,18.9,0.9,3.7,0.243,0.4,1,0.4,1.5,2.2,0.682,0.2,1.7,1.9,3,0.3,0,2.1,1.9,3.7,10,6,189,9,37,4,10,15,22,2,17,19,30,3,0,21,19,37,0,0,0,0,0,0,0.151,1.58,0.16,0.59,4,6,0.4,-0.22,0.18,-0.04,0.396,0.297,1.33,9.97,5.92,26.57,28.93,0.78,-,14.69,132.51,0.49,1,80,99.3,6.02
/player/Filiberto-Rivera/Summary/2053,International,2005-06,Dallas-Mavericks,6,2006,DAL,Salt Lake City,5,5,21.8,0.8,3.4,0.235,0.4,1,0.4,2.2,3,0.733,0.2,2.2,2.4,3.8,0.2,0,1.8,2,4.2,5,5,109,4,17,2,5,11,15,1,11,12,19,1,0,9,10,21,0,0,0,0,0,0,0.181,1.9,0.1,0.88,1,4,0.2,-0.03,0.01,-0.01,0.445,0.294,1.19,11.67,6.73,29.13,29.76,0.45,-,13.3,136.86,2.26,1.24,87.8,104.9,8.32
/player/Filiberto-Rivera/Summary/2053,International,2005-06,Dallas-Mavericks,6,2006,DAL,Las Vegas,5,1,16,1,4,0.25,0.4,1,0.4,0.8,1.4,0.571,0.2,1.2,1.4,2.2,0.4,0,2.4,1.8,3.2,5,1,80,5,20,2,5,4,7,1,6,7,11,2,0,12,9,16,0,0,0,0,0,0,0.122,1.22,0.22,0.35,3,2,0.6,-0.2,0.15,-0.05,0.347,0.3,1.52,7.98,4.97,23.21,28.05,1.24,-,16.62,122.14,-1.94,0.8,71.2,93.6,2.66
/player/Anthony-Roberson/Summary/865,NBA,2007-08,New-Orleans-Pelicans,19,2008,NOP,Las Vegas,4,3,26.7,7.5,17,0.441,1.25,4.25,0.294,3.25,3.75,0.867,1,2,3,2.25,0.25,0,3,1.75,19.5,4,3,106.9,30,68,5,17,13,15,4,8,12,9,1,0,12,7,78,0,0,0,0,0,0,0.307,1.29,0.14,0.22,0,4,0,0.42,-0.07,0.35,0.523,0.478,3.88,8.8,6.19,16.38,8.58,0.43,-,30.45,160.2,-0.82,1.15,108.3,110.3,23.56
/player/Anthony-Roberson/Summary/865,NBA,2008-09,New-York-Knicks,20,2009,NYK,Las Vegas,5,3,25.4,5.6,14.4,0.389,1.6,4.6,0.348,2,3,0.667,0.2,1.2,1.4,0.8,0.4,0.2,2,1.8,14.8,5,3,126.8,28,72,8,23,10,15,1,6,7,4,2,1,10,9,74,0,0,0,0,0,0,0.219,0.44,0.22,0.21,2,3,0.4,-0.07,-0.07,-0.14,0.471,0.444,0.77,5.08,2.83,6.18,10.27,0.73,0.5,28.97,140.34,-4.46,1.03,89.1,111.8,13.52
/player/Anthony-Roberson/Summary/865,NBA,2009-10,Chicago-Bulls,4,2010,CHI,Las Vegas,5,5,23.8,4.4,11.4,0.386,1.6,5,0.32,2,2.4,0.833,0.4,0.8,1.2,1.2,0.8,0,1.6,0.8,12.4,5,5,119.2,22,57,8,25,10,12,2,4,6,6,4,0,8,4,62,0,0,0,0,0,1,0.187,1.5,1,0.21,3,2,0.6,0.4,-0.04,0.36,0.498,0.456,1.85,4.12,2.92,8.92,6.04,1.69,-,23.05,153.93,-,1.09,115.9,111.4,16
/player/Lawrence-Roberts/Summary/146,NBA,2008-09,Denver-Nuggets,7,2009,DEN,Las Vegas,4,1,9.4,1.25,2.5,0.5,0,0,0,1.75,3,0.583,1,1.75,2.75,0.25,0,0,1.5,0.75,4.25,4,1,37.7,5,10,0,0,7,12,4,7,11,1,0,0,6,3,17,0,0,0,0,0,0,0.054,0.33,0,1.2,3,1,0.75,0.09,0.04,0.13,0.556,0.5,11.37,20.44,15.84,4.75,16.41,-,-,19.42,108.33,-5.61,1.7,108.9,100.8,16.35
/player/Antywane-Robinson/Summary/934,International,2006-07,Houston-Rockets,10,2007,HOU,Las Vegas,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.029,0,0,0,1,0,1,-0.03,-0.01,-0.04,0,0,-,-,-,22.86,-,-,-,20.59,0,14.64,0,43.8,123.2,-15.24
/player/Antywane-Robinson/Summary/934,International,2008-09,Orlando-Magic,21,2009,ORL,Orlando,4,0,12.8,1.25,5,0.25,0.5,2,0.25,0,0,0,0.25,1,1.25,0.5,0.75,0,1.75,0.25,3,4,0,51.2,5,20,2,8,0,0,1,4,5,2,3,0,7,1,12,0,0,0,0,0,0,0.065,2,3,0,2,2,0.5,-0.11,0.01,-0.11,0.3,0.3,2.36,9.51,5.92,6.87,4.76,3.02,-,18.02,50,0.64,0.6,73.5,107.3,4.41
/player/Antywane-Robinson/Summary/934,International,2010-11,Miami-Heat,15,2011,MIA,Las Vegas,5,3,24.1,3,7.2,0.417,1,1.8,0.556,0,0,0,1.2,0.6,1.8,0.4,1.2,0.2,0.6,1.4,7,5,3,120.8,15,36,5,9,0,0,6,3,9,2,6,1,3,7,35,0,0,0,0,0,0,0.137,0.29,0.86,0,4,1,0.8,0.04,0.22,0.26,0.486,0.486,7.35,3.01,4.96,3.33,16.28,2.49,0.74,15.45,97.22,-4.48,0.97,93.3,93.7,10.48
/player/Bernard-Robinson/Summary/400,NBA,2004-05,Charlotte-Hornets,3,2005,CHA,Salt Lake City,6,4,20,2.33,5.5,0.424,0.33,0.83,0.4,1,1.67,0.6,1.17,3.33,4.5,1.67,1.17,0.17,1.33,1,6,6,4,120,14,33,2,5,6,10,7,20,27,10,7,1,8,6,36,0,0,0,0,0,0,0.142,1.67,1.17,0.3,5,1,0.833,0.16,0.4,0.56,0.481,0.455,6.8,19.32,13.08,14.18,13.82,2.86,0.64,15.22,142.42,0.52,1.09,101.6,83,15.53
/player/Bernard-Robinson/Summary/400,NBA,2005-06,Charlotte-Hornets,3,2006,CHA,Salt Lake City,5,5,27,4.8,8.4,0.571,0,0.2,0,0.8,1,0.8,1,2.2,3.2,3,1.2,0,2.6,1.8,10.4,5,5,135,24,42,0,1,4,5,5,11,16,15,6,0,13,9,52,0,0,0,0,0,0,0.265,1.67,0.67,0.12,4,1,0.8,0.3,0.33,0.63,0.588,0.571,4.07,9.64,6.75,19.94,16.92,2.15,-,17.5,137.14,0.68,1.24,106.4,89.6,18.52
/player/Bernard-Robinson/Summary/400,NBA,2008-09,Portland-Trail-Blazers,24,2009,POR,Las Vegas,5,3,21.7,1.8,4.2,0.429,0,0,0,2.4,3,0.8,1.4,4.8,6.2,1.6,0.4,0.2,2.8,1.4,6,5,3,108.3,9,21,0,0,12,15,7,24,31,8,2,1,14,7,30,1,0,0,0,0,0,0.128,1.14,0.29,0.71,3,2,0.6,0.18,0.28,0.47,0.543,0.429,8.03,24.53,16.76,12.88,20.23,0.95,0.74,14.09,122.86,-1.51,1.43,107.3,90,14.85
/player/Bernard-Robinson/Summary/400,NBA,2010-11,Utah-Jazz,29,2011,UTH,Orlando,5,0,10.5,1,2,0.5,0.2,0.6,0.333,1,1.6,0.625,0,0.6,0.6,1,0.6,0,1.6,0.4,3.2,5,0,52.3,5,10,1,3,5,8,0,3,3,5,3,0,8,2,16,0,0,0,0,0,0,0.071,2.5,1.5,0.8,3,2,0.6,0.15,0.06,0.22,0.592,0.55,-,7.49,3.85,15.79,12.89,2.99,-,12.94,145.83,2.52,1.6,120.6,97.7,14.6
/player/Brandon-Robinson/Summary/1903,International,2008-09,Portland-Trail-Blazers,24,2009,POR,Las Vegas,3,0,7.6,0.33,1.67,0.2,0,0,0,0,0.67,0,0,0,0,0,0,0,1.33,0,0.67,3,0,22.7,1,5,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0.011,0,0,0.4,2,1,0.667,-0.09,-,-0.09,0.17,0.2,-,-,-,-,-,-,-,11.84,20,-,0.4,40.8,107.6,-7.57
/player/Dawan-Robinson/Summary/1850,International,2008-09,Philadelphia-Sixers,22,2009,PHL,Las Vegas,5,0,13.1,0.6,2.4,0.25,0,0,0,2.2,2.2,1,0.2,1.2,1.4,1.4,1,0,1.6,0.8,3.4,5,0,65.7,3,12,0,0,11,11,1,6,7,7,5,0,8,4,17,0,0,0,0,0,0,0.068,1.75,1.25,0.92,3,2,0.6,0.08,0.11,0.2,0.505,0.25,1.73,10.45,6.08,15.49,19.19,3.49,-,12.56,125,0.89,1.42,105.3,96.2,12.32
/player/Nate-Robinson/Summary/161,NBA,2005-06,New-York-Knicks,20,2006,NYK,Las Vegas,5,5,26.6,5.6,12.2,0.459,1.4,3,0.467,5.2,6.6,0.788,1,2.6,3.6,2,1.4,0,3.2,3.2,17.8,5,5,133,28,61,7,15,26,33,5,13,18,10,7,0,16,16,89,0,0,0,0,0,1,0.259,0.62,0.44,0.54,4,1,0.8,0.65,0.12,0.77,0.589,0.516,4.38,12.03,8.1,14.04,17.48,2.59,-,28.64,171.36,-6.51,1.46,113.3,99.7,26.51
/player/Nate-Robinson/Summary/161,NBA,2006-07,New-York-Knicks,20,2007,NYK,Las Vegas,5,5,23.4,3.4,9.2,0.37,1,3.2,0.312,4.4,6.4,0.688,1.4,1.8,3.2,4.6,1,0,2,1.6,12.2,5,5,117,17,46,5,16,22,32,7,9,16,23,5,0,10,8,61,0,0,0,0,0,0,0.265,2.88,0.62,0.7,4,1,0.8,0.4,0.25,0.65,0.508,0.424,6.76,8.27,7.53,32.44,11.75,2.18,-,25.65,136.96,6.12,1.33,112.2,96.5,22.81
/player/Nate-Robinson/Summary/161,NBA,2007-08,New-York-Knicks,20,2008,NYK,Las Vegas,4,4,29.3,5.75,12.25,0.469,2,5.5,0.364,6.25,8,0.781,1.25,2.5,3.75,5.75,1,0.5,3.75,3.5,19.75,4,4,117.3,23,49,8,22,25,32,5,10,15,23,4,2,15,14,79,1,0,0,0,0,0,0.351,1.64,0.29,0.65,4,0,1,0.66,0.18,0.83,0.626,0.551,4.82,9.3,7.1,31.6,18.16,1.48,1.27,24.44,161.43,0.94,1.61,120.2,95.6,25.15
/player/Nate-Robinson/Summary/161,NBA,2008-09,New-York-Knicks,20,2009,NYK,Las Vegas,2,2,23.3,1,8,0.125,0.5,4,0.125,7,8.5,0.824,0.5,2.5,3,3,0.5,0,3.5,2,9.5,2,2,46.6,2,16,1,8,14,17,1,5,6,6,1,0,7,4,19,0,0,0,0,0,1,0.174,1.5,0.25,1.06,0,2,0,-0.09,0.01,-0.09,0.405,0.156,1.87,10.91,6.04,23.98,14.56,1,-,24.59,107.35,-,1.19,81.4,107.1,9.42
/player/Hector-Romero/Summary/1887,International,2006-07,Portland-Trail-Blazers,24,2007,POR,Las Vegas,4,2,19,2.5,4.5,0.556,0.5,1,0.5,2.75,2.75,1,2.25,3,5.25,0.25,0,0.25,3,1.25,8.25,4,2,76,10,18,2,4,11,11,9,12,21,1,0,1,12,5,33,0,0,0,0,0,0,0.102,0.2,0,0.61,3,1,0.75,0.37,0.1,0.46,0.722,0.611,16.72,21.18,19.01,2.44,17.96,-,1.23,17.29,205.56,-6.05,1.83,131.7,102.8,20.75
/player/Quinton-Ross/Summary/884,NBA,2005-06,Los-Angeles-Clippers,12,2006,LAC,Las Vegas,2,2,29,3.5,8.5,0.412,0,0.5,0,3.5,4,0.875,1,3.5,4.5,0.5,1,0,3.5,1.5,10.5,2,2,58,7,17,0,1,7,8,2,7,9,1,2,0,7,3,21,0,0,0,0,0,0,0.19,0.33,0.67,0.47,0,2,0,0.09,0.08,0.17,0.512,0.412,3.78,14.63,8.93,4.26,12.76,1.79,-,18.7,128.68,-3.95,1.24,100.8,96.1,15.8
/player/Ronald-Ross/Summary/4061,International,2005-06,Golden-State-Warriors,9,2006,GOS,Las Vegas,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-0.01,-0.01,0,0,-,28.57,14.55,-,-,-,-,-,0,-,0,-,112.2,2.03
/player/Brandon-Roy/Summary/69,NBA,2006-07,Portland-Trail-Blazers,24,2007,POR,Las Vegas,5,4,26.4,6.6,10.2,0.647,0.8,1.2,0.667,5,7.2,0.694,1.8,1.6,3.4,3.6,0.6,0.4,3.2,3.2,19,5,4,132,33,51,4,6,25,36,9,8,17,18,3,2,16,16,95,0,0,0,0,0,0,0.37,1.12,0.19,0.71,3,2,0.6,0.85,0.06,0.91,0.711,0.686,9.14,8.01,8.57,31.24,19.31,1.27,1.34,29.46,200.82,-3.2,1.86,123.8,108.2,31.9
/player/Brion-Rush/Summary/1805,International,2009-10,Memphis-Grizzlies,14,2010,MEM,Las Vegas,5,0,13.7,2.2,4.8,0.458,1,2.2,0.455,0.2,0.6,0.333,0.2,2,2.2,0.8,0.6,0.2,1.8,2.2,5.6,5,0,68.5,11,24,5,11,1,3,1,10,11,4,3,1,9,11,28,0,0,0,0,0,0,0.095,0.36,0.27,0.12,5,0,1,-0.11,0.25,0.14,0.553,0.562,1.8,14.78,8.94,9.36,30.29,2.08,1.08,22.39,124.62,-11.43,1.17,82.6,84,9.32
/player/Hiram-Fuller/Summary/1074,NBA,2004-05,San-Antonio-Spurs,26,2005,SAN,Salt Lake City,3,0,3.3,0.33,1,0.333,0,0,0,0.67,1,0.667,0,0.67,0.67,0.33,0,0,0,0,1.33,3,0,10,1,3,0,0,2,3,0,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0.021,0,0,1,1,2,0.333,0.04,-,0.04,0.463,0.333,-,21.05,11.65,14.12,-,-,-,17.48,100,6.23,1.33,126.4,108.4,18.01
/player/Hiram-Fuller/Summary/1074,NBA,2005-06,Washington-Wizards,30,2006,WAS,Las Vegas,6,4,22.3,2.5,4.17,0.6,0,0,0,2.5,3.33,0.75,3.33,4,7.33,0.33,0.33,0.67,3.67,2.17,7.5,6,4,134,15,25,0,0,15,20,20,24,44,2,2,4,22,13,45,0,0,0,0,0,0,0.101,0.15,0.15,0.8,2,4,0.333,0.38,0.07,0.45,0.666,0.6,17.3,20.37,18.85,2.52,27.78,0.76,2.09,14.87,135,-8.24,1.8,111.9,102.1,19.06
/player/Hiram-Fuller/Summary/1074,NBA,2006-07,Utah-Jazz,29,2007,UTH,Salt Lake City,2,0,7.8,2,2.5,0.8,0,0,0,0,0,0,0.5,2,2.5,0.5,0,0,2,0.5,4,2,0,15.6,4,5,0,0,0,0,1,4,5,1,0,0,4,1,8,0,0,0,0,0,0,0.083,1,0,0,1,1,0.5,0.07,0.03,0.1,0.8,0.8,9.8,30.77,21.55,12.5,16.67,-,-,16.15,80,-1.99,1.6,136.3,97.2,22.77
/player/Hiram-Fuller/Summary/1074,NBA,2008-09,Utah-Jazz,29,2009,UTH,Salt Lake City,3,0,14.5,1,3.33,0.3,0,0,0,2,2.33,0.857,0.67,2.33,3,0,0,0.33,2.67,0.33,4,3,0,43.5,3,10,0,0,6,7,2,7,9,0,0,1,8,1,12,0,0,0,0,0,0,0.048,0,0,0.7,1,2,0.333,0.05,0.04,0.1,0.459,0.3,5.45,19.68,12.46,-,7.1,-,1.7,14.07,115.71,-2.23,1.2,105.3,101.6,8.68
