,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
2185,/player/James-Singleton/Summary/876,NBA,2009-10,All Teams,,2009,,57,3,17.2,1.7,4.46,0.382,0.12,0.65,0.18899999999999997,0.93,1.09,0.855,1.89,2.95,4.84,0.54,0.49,0.75,1.98,0.86,4.46,977.9,97,254,7,37,53,62,108,168,276,31,28,43,113,49,254,2,0,0,1,0,2,0.06,0.63,0.57,0.24,24,33,0.42100000000000004,-0.07,1.21,1.14,0.452,0.396,12.87,19.94,16.42,4.69,14.84,1.51,3.34,15.47,142.59,-2.94,1.0,98.3,105.9,11.32,6.478399999999999,4,/player/James-Singleton/Summary/876,876,James Singleton,F,80,230,Murray State,19810720.0,,7/20/1981,Chicago (IL),NBA,,,,,83.46,83.46,Not Available,Not Available,2003.0,2,5,7,1,3,,,,,,99.0,28.21917808219178,
2186,/player/James-Singleton/Summary/876,NBA,2009-10,Washington-Wizards,30.0,2009,WAS,32,3,24.0,2.28,5.94,0.384,0.06,0.47,0.133,1.47,1.75,0.8390000000000001,2.84,4.06,6.91,0.69,0.53,1.12,2.56,1.16,6.09,766.4,73,190,2,15,47,56,91,130,221,22,17,36,82,37,195,2,0,0,1,0,2,0.081,0.59,0.46,0.29,9,23,0.281,0.06,0.84,0.9,0.45399999999999996,0.389,13.75,20.17,16.91,4.3,14.7,1.18,3.58,15.0,135.68,-2.98,1.03,99.8,107.0,11.74,6.6241,5,/player/James-Singleton/Summary/876,876,James Singleton,F,80,230,Murray State,19810720.0,,7/20/1981,Chicago (IL),NBA,,,,,83.46,83.46,Not Available,Not Available,2003.0,2,5,7,1,3,,,,,,99.0,28.21917808219178,
2187,/player/James-Singleton/Summary/876,NBA,2009-10,Dallas-Mavericks,6.0,2009,DAL,25,0,8.5,0.96,2.56,0.375,0.2,0.88,0.22699999999999998,0.24,0.24,1.0,0.68,1.52,2.2,0.36,0.44,0.28,1.24,0.48,2.36,211.4,24,64,5,22,6,6,17,38,55,9,11,7,31,12,59,0,0,0,0,0,0,0.034,0.75,0.92,0.09,15,10,0.6,-0.15,0.34,0.18,0.44299999999999995,0.414,9.48,20.31,15.01,6.29,15.26,2.71,2.5,17.14,160.23,-2.87,0.92,91.9,102.9,10.23,5.8900999999999994,6,/player/James-Singleton/Summary/876,876,James Singleton,F,80,230,Murray State,19810720.0,,7/20/1981,Chicago (IL),NBA,,,,,83.46,83.46,Not Available,Not Available,2003.0,2,5,7,1,3,,,,,,99.0,28.21917808219178,
2188,/player/James-Singleton/Summary/876,NBA,2011-12,Washington-Wizards,30.0,2011,WAS,12,0,21.9,3.42,6.25,0.547,0.17,0.75,0.222,1.17,1.25,0.9329999999999999,2.08,4.67,6.75,1.25,0.75,0.67,2.25,0.83,8.17,262.3,41,75,2,9,14,15,25,56,81,15,9,8,27,10,98,1,0,0,0,0,0,0.12300000000000001,1.5,0.9,0.2,8,4,0.667,0.69,0.56,1.24,0.6,0.56,11.15,24.43,17.86,8.99,10.92,1.79,2.42,15.66,170.22,0.0,1.31,122.8,95.8,19.51,5.214,7,/player/James-Singleton/Summary/876,876,James Singleton,F,80,230,Murray State,19810720.0,,7/20/1981,Chicago (IL),NBA,,,,,83.46,83.46,Not Available,Not Available,2003.0,2,5,7,1,3,,,,,,99.0,30.21917808219178,
2189,/player/Craig-Smith/Summary/102,NBA,2006-07,Minnesota-Timberwolves,17.0,2006,MIN,82,5,18.7,3.0,5.65,0.531,0.0,0.07,0.0,1.41,2.27,0.624,1.82,3.26,5.07,0.6,0.62,0.22,2.72,0.9,7.41,1536.1,246,463,0,6,116,186,149,267,416,49,51,18,223,74,608,3,0,0,0,0,4,0.098,0.66,0.69,0.4,32,50,0.39,2.12,1.69,3.8,0.5579999999999999,0.531,11.92,20.27,16.2,5.42,11.96,1.76,0.9,18.72,115.5,-2.72,1.31,110.1,105.9,15.5,5.6464,1,/player/Craig-Smith/Summary/102,102,Craig Smith,PF,79,250,Boston College,19831110.0,,11/10/1983,Inglewood (CA),NBA,,,,,83.65,83.27,81.5,81.5,2006.0,4,6,2,1,3,,,,,2006.0,36.0,22.90684931506849,22.90684931506849
2190,/player/Craig-Smith/Summary/102,NBA,2007-08,Minnesota-Timberwolves,17.0,2007,MIN,77,11,20.1,3.86,6.86,0.562,0.0,0.12,0.0,1.73,2.6,0.665,1.6,2.99,4.58,0.78,0.47,0.22,2.82,1.16,9.44,1546.6,297,528,0,9,133,200,123,230,353,60,36,17,217,89,727,1,0,0,0,0,1,0.125,0.67,0.4,0.38,18,59,0.23399999999999999,2.63,0.81,3.45,0.59,0.562,8.96,17.83,13.25,6.66,12.62,1.22,0.87,20.59,122.75,-3.19,1.38,112.8,111.7,16.7,5.228800000000001,2,/player/Craig-Smith/Summary/102,102,Craig Smith,PF,79,250,Boston College,19831110.0,,11/10/1983,Inglewood (CA),NBA,,,,,83.65,83.27,81.5,81.5,2006.0,4,6,2,1,3,,,,,2006.0,36.0,23.90684931506849,22.90684931506849
2191,/player/Craig-Smith/Summary/102,NBA,2008-09,Minnesota-Timberwolves,17.0,2008,MIN,74,31,19.7,3.91,6.95,0.562,0.0,0.01,0.0,2.27,3.35,0.677,1.32,2.51,3.84,1.07,0.42,0.26,2.49,1.42,10.08,1460.2,289,514,0,1,168,248,98,186,284,79,31,19,184,105,746,1,0,0,0,0,3,0.136,0.75,0.3,0.48,22,52,0.297,2.35,0.82,3.18,0.599,0.562,7.59,15.39,11.36,9.73,14.42,1.12,1.0,22.45,123.97,-3.59,1.45,111.7,112.2,16.98,5.4198,3,/player/Craig-Smith/Summary/102,102,Craig Smith,PF,79,250,Boston College,19831110.0,,11/10/1983,Inglewood (CA),NBA,,,,,83.65,83.27,81.5,81.5,2006.0,4,6,2,1,3,,,,,2006.0,36.0,24.90958904109589,22.90684931506849
2192,/player/Craig-Smith/Summary/102,NBA,2009-10,Los-Angeles-Clippers,12.0,2009,LAC,75,2,16.4,3.01,5.29,0.569,0.01,0.07,0.2,1.76,2.77,0.635,1.29,2.53,3.83,1.12,0.44,0.33,2.59,1.17,7.8,1232.0,226,397,1,5,132,208,97,190,287,84,33,25,194,88,585,1,0,0,0,0,0,0.114,0.95,0.38,0.52,25,50,0.33299999999999996,2.0,1.02,3.01,0.599,0.5710000000000001,9.03,18.03,13.49,11.92,15.26,1.39,1.51,21.16,140.39,-2.6,1.47,111.7,109.3,16.92,5.9274000000000004,4,/player/Craig-Smith/Summary/102,102,Craig Smith,PF,79,250,Boston College,19831110.0,,11/10/1983,Inglewood (CA),NBA,,,,,83.65,83.27,81.5,81.5,2006.0,4,6,2,1,3,,,,,2006.0,36.0,25.90958904109589,22.90684931506849
2193,/player/Craig-Smith/Summary/102,NBA,2010-11,Los-Angeles-Clippers,12.0,2010,LAC,48,0,12.2,2.17,3.92,0.5529999999999999,0.0,0.1,0.0,1.04,1.42,0.735,0.9,1.54,2.44,0.65,0.33,0.15,1.75,0.69,5.38,586.4,104,188,0,5,50,68,43,74,117,31,16,7,84,33,258,0,0,0,0,0,5,0.077,0.94,0.48,0.36,17,31,0.354,0.99,0.52,1.51,0.5920000000000001,0.5529999999999999,8.69,14.67,11.71,9.23,13.15,1.42,0.9,19.28,128.85,-2.09,1.37,113.4,108.4,15.54,5.300700000000001,5,/player/Craig-Smith/Summary/102,102,Craig Smith,PF,79,250,Boston College,19831110.0,,11/10/1983,Inglewood (CA),NBA,,,,,83.65,83.27,81.5,81.5,2006.0,4,6,2,1,3,,,,,2006.0,36.0,26.90958904109589,22.90684931506849
2194,/player/Craig-Smith/Summary/102,NBA,2011-12,Portland-Trail-Blazers,24.0,2011,POR,47,0,9.9,1.26,2.49,0.504,0.0,0.02,0.0,0.81,1.13,0.7170000000000001,0.7,1.64,2.34,0.4,0.34,0.11,1.17,0.51,3.32,463.9,59,117,0,1,38,53,33,77,110,19,16,5,55,24,156,0,0,0,0,0,0,0.046,0.79,0.67,0.45,20,27,0.426,0.57,0.48,1.05,0.556,0.504,8.07,19.6,13.71,6.61,14.61,1.81,0.83,16.08,122.13,-2.43,1.33,108.4,104.5,13.58,5.5356,6,/player/Craig-Smith/Summary/102,102,Craig Smith,PF,79,250,Boston College,19831110.0,,11/10/1983,Inglewood (CA),NBA,,,,,83.65,83.27,81.5,81.5,2006.0,4,6,2,1,3,,,,,2006.0,36.0,27.90958904109589,22.90684931506849
2195,/player/Steven-Smith/Summary/1057,NBA,2006-07,Philadelphia-Sixers,22.0,2006,PHL,8,0,3.5,0.25,1.0,0.25,0.0,0.0,0.0,0.12,0.25,0.5,0.12,0.62,0.75,0.0,0.12,0.0,0.5,0.25,0.62,28.1,2,8,0,0,1,2,1,5,6,0,1,0,4,2,5,0,0,0,0,0,0,0.006999999999999999,0.0,0.5,0.25,0,8,0.0,-0.13,0.0,-0.12,0.282,0.25,4.14,22.48,12.94,0.0,18.38,1.9,0.0,18.04,75.0,-7.28,0.62,54.4,114.3,-1.88,5.560499999999999,1,/player/Steven-Smith/Summary/1057,1057,Steven Smith,PF,81,255,La Salle,19830412.0,,4/12/1983,Philadelphia (PA),NBA,,,,,83.93,83.63,84.5,84.25,2006.0,4,1,8,2,2,,,,,,99.0,23.487671232876714,
2196,/player/Theron-Smith/Summary/1099,NBA,2003-04,Memphis-Grizzlies,14.0,2003,MEM,20,0,8.9,0.8,2.15,0.37200000000000005,0.3,0.6,0.5,0.3,0.4,0.75,0.65,1.4,2.05,0.35,0.25,0.25,0.9,0.7,2.2,178.0,16,43,6,12,6,8,13,28,41,7,5,5,18,14,44,0,0,0,0,0,0,0.033,0.5,0.36,0.19,13,7,0.65,-0.14,0.21,0.07,0.473,0.442,8.31,18.81,13.43,6.15,23.13,1.49,2.09,15.43,162.21,-5.19,1.02,87.0,102.2,8.45,7.6498,1,/player/Theron-Smith/Summary/1099,1099,Theron Smith,F,80,225,Ball State,19801003.0,,10/3/1980,Bartow (FL),NBA,,,,,Not Available,Not Available,82.25,82.25,2003.0,4,2,4,0,0,,,,,,99.0,23.008219178082193,
2197,/player/Theron-Smith/Summary/1099,NBA,2004-05,Charlotte-Hornets,3.0,2004,CHA,33,5,15.5,1.33,4.12,0.324,0.09,0.36,0.25,0.42,0.48,0.875,1.18,2.33,3.52,0.85,0.18,0.12,1.76,0.82,3.18,511.0,44,136,3,12,14,16,39,77,116,28,6,4,58,27,105,0,0,0,0,0,0,0.062,1.04,0.22,0.12,6,27,0.182,-0.71,0.26,-0.46,0.36700000000000005,0.335,8.15,18.62,13.0,8.49,15.88,0.62,0.6,14.73,144.85,-1.62,0.77,82.4,110.5,5.28,5.752,2,/player/Theron-Smith/Summary/1099,1099,Theron Smith,F,80,225,Ball State,19801003.0,,10/3/1980,Bartow (FL),NBA,,,,,Not Available,Not Available,82.25,82.25,2003.0,4,2,4,0,0,,,,,,99.0,24.01095890410959,
2198,/player/Kirk-Snyder/Summary/385,NBA,2004-05,Utah-Jazz,29.0,2004,UTH,68,7,13.3,1.79,4.82,0.37200000000000005,0.44,1.25,0.353,0.94,1.41,0.667,0.74,1.04,1.78,0.53,0.38,0.28,1.71,0.85,4.97,906.0,122,328,30,85,64,96,50,71,121,36,26,19,116,58,338,0,0,0,0,0,1,0.068,0.62,0.45,0.29,23,45,0.33799999999999997,-0.65,0.41,-0.24,0.456,0.418,6.69,9.99,8.29,6.88,13.54,1.57,1.78,21.79,139.16,-3.87,1.03,92.0,110.9,8.63,4.9337,1,/player/Kirk-Snyder/Summary/385,385,Kirk Snyder,F-G,78,225,Nevada,19830605.0,,6/5/1983,Los Angeles (CA),NBA,,,,,81.64,81.26,81,81,2004.0,3,4,0,0,3,,,,,2004.0,16.0,21.339726027397262,21.339726027397262
2199,/player/Kirk-Snyder/Summary/385,NBA,2005-06,New-Orleans-Pelicans,19.0,2005,NOP,68,45,19.3,3.01,6.66,0.45299999999999996,0.68,1.9,0.35700000000000004,1.26,1.72,0.735,0.81,1.56,2.37,1.5,0.43,0.34,1.56,1.03,7.97,1309.6,205,453,46,129,86,117,55,106,161,102,29,23,106,70,542,1,0,0,0,0,0,0.132,1.46,0.41,0.26,28,40,0.41200000000000003,1.33,0.76,2.1,0.537,0.503,4.83,9.99,7.32,14.07,12.18,1.21,1.46,20.51,154.42,-0.16,1.2,106.4,110.4,14.55,4.2512,2,/player/Kirk-Snyder/Summary/385,385,Kirk Snyder,F-G,78,225,Nevada,19830605.0,,6/5/1983,Los Angeles (CA),NBA,,,,,81.64,81.26,81,81,2004.0,3,4,0,0,3,,,,,2004.0,16.0,22.339726027397262,21.339726027397262
2200,/player/Kirk-Snyder/Summary/385,NBA,2006-07,Houston-Rockets,10.0,2006,HOU,39,1,14.4,1.69,3.74,0.452,0.28,1.13,0.25,1.26,1.92,0.653,0.44,1.69,2.13,1.0,0.28,0.31,1.31,0.67,4.92,562.5,66,146,11,44,49,75,17,66,83,39,11,12,51,26,192,0,0,0,0,0,3,0.078,1.5,0.42,0.51,23,16,0.59,0.48,0.77,1.25,0.536,0.49,3.5,13.43,8.5,11.53,12.68,1.03,1.64,16.97,135.54,0.0,1.32,106.2,103.7,11.99,4.1425,3,/player/Kirk-Snyder/Summary/385,385,Kirk Snyder,F-G,78,225,Nevada,19830605.0,,6/5/1983,Los Angeles (CA),NBA,,,,,81.64,81.26,81,81,2004.0,3,4,0,0,3,,,,,2004.0,16.0,23.339726027397262,21.339726027397262
2201,/player/Kirk-Snyder/Summary/385,NBA,2007-08,All Teams,,2007,,36,18,21.1,2.67,5.25,0.508,0.14,0.64,0.217,1.78,2.44,0.727,0.83,2.67,3.5,1.78,0.56,0.42,1.53,1.44,7.25,761.0,96,189,5,23,64,88,30,96,126,64,20,15,55,52,261,1,0,0,0,0,3,0.114,1.23,0.38,0.47,14,22,0.389,0.62,0.27,0.89,0.573,0.521,4.51,15.31,9.75,12.4,18.59,1.38,1.53,16.6,145.26,-1.24,1.38,106.8,113.1,13.29,5.8284,4,/player/Kirk-Snyder/Summary/385,385,Kirk Snyder,F-G,78,225,Nevada,19830605.0,,6/5/1983,Los Angeles (CA),NBA,,,,,81.64,81.26,81,81,2004.0,3,4,0,0,3,,,,,2004.0,16.0,24.339726027397262,21.339726027397262
2202,/player/Kirk-Snyder/Summary/385,NBA,2007-08,Minnesota-Timberwolves,17.0,2007,MIN,27,18,25.2,3.07,5.96,0.516,0.11,0.52,0.214,2.15,2.85,0.753,0.93,3.3,4.22,2.07,0.7,0.52,1.81,1.78,8.41,680.0,83,161,3,14,58,77,25,89,114,56,19,14,49,48,227,1,0,0,0,0,3,0.131,1.17,0.4,0.48,11,16,0.40700000000000003,0.5,0.08,0.59,0.5820000000000001,0.525,4.32,15.78,9.97,11.88,19.76,1.47,1.6,16.4,148.31,-1.58,1.41,106.1,115.0,13.22,6.086,5,/player/Kirk-Snyder/Summary/385,385,Kirk Snyder,F-G,78,225,Nevada,19830605.0,,6/5/1983,Los Angeles (CA),NBA,,,,,81.64,81.26,81,81,2004.0,3,4,0,0,3,,,,,2004.0,16.0,24.339726027397262,21.339726027397262
2203,/player/Kirk-Snyder/Summary/385,NBA,2007-08,Houston-Rockets,10.0,2007,HOU,9,0,9.0,1.44,3.11,0.46399999999999997,0.22,1.0,0.222,0.67,1.22,0.545,0.56,0.78,1.33,0.89,0.11,0.11,0.67,0.44,3.78,81.0,13,28,2,9,6,11,5,7,12,8,1,1,6,4,34,0,0,0,0,0,0,0.063,2.0,0.25,0.39,3,6,0.33299999999999996,0.11,0.07,0.18,0.518,0.5,6.55,10.7,8.47,16.18,10.86,0.64,0.94,19.58,123.2,1.64,1.21,110.4,109.2,14.2,4.2835,6,/player/Kirk-Snyder/Summary/385,385,Kirk Snyder,F-G,78,225,Nevada,19830605.0,,6/5/1983,Los Angeles (CA),NBA,,,,,81.64,81.26,81,81,2004.0,3,4,0,0,3,,,,,2004.0,16.0,24.339726027397262,21.339726027397262
2204,/player/Pape-Sow/Summary/402,NBA,2004-05,Toronto-Raptors,28.0,2004,TOR,27,4,9.4,0.85,2.15,0.397,0.0,0.0,0.0,0.59,1.0,0.593,0.67,1.44,2.11,0.07,0.44,0.15,1.7,0.37,2.3,255.0,23,58,0,0,16,27,18,39,57,2,12,4,46,10,62,0,0,0,0,0,0,0.026000000000000002,0.2,1.2,0.47,11,16,0.40700000000000003,-0.12,0.25,0.14,0.444,0.397,8.0,17.88,12.86,1.2,12.52,2.45,1.13,14.47,98.91,-3.35,1.07,92.5,106.4,7.86,4.9593,1,/player/Pape-Sow/Summary/402,402,Pape Sow,FC,82,224,Cal State Fullerton,19811122.0,,11/22/1981,Dakar,NBA,,,,,84.7,84.65,86,86,2004.0,3,3,6,0,3,,,,,2004.0,47.0,22.873972602739727,22.873972602739727
2205,/player/Pape-Sow/Summary/402,NBA,2005-06,Toronto-Raptors,28.0,2005,TOR,42,25,14.0,1.26,2.93,0.431,0.0,0.0,0.0,0.98,1.36,0.7190000000000001,1.29,2.19,3.48,0.19,0.5,0.45,2.81,0.71,3.5,589.4,53,123,0,0,41,57,54,92,146,8,21,19,118,30,147,1,0,0,0,0,0,0.039,0.27,0.7,0.46,14,28,0.33299999999999996,0.16,0.32,0.48,0.496,0.431,10.43,20.11,14.97,2.02,16.85,1.88,2.55,13.92,115.02,-4.16,1.2,101.2,110.7,9.57,6.5399,2,/player/Pape-Sow/Summary/402,402,Pape Sow,FC,82,224,Cal State Fullerton,19811122.0,,11/22/1981,Dakar,NBA,,,,,84.7,84.65,86,86,2004.0,3,3,6,0,3,,,,,2004.0,47.0,23.873972602739727,22.873972602739727
2206,/player/Pape-Sow/Summary/402,NBA,2006-07,Toronto-Raptors,28.0,2006,TOR,7,0,4.9,0.43,1.29,0.33299999999999996,0.0,0.0,0.0,0.57,0.86,0.667,0.86,0.71,1.57,0.29,0.14,0.14,0.29,0.14,1.43,34.2,3,9,0,0,4,6,6,5,11,2,1,1,2,1,10,0,0,0,0,0,0,0.02,2.0,1.0,0.67,4,3,0.5710000000000001,0.05,0.05,0.1,0.43,0.33299999999999996,20.59,17.04,18.81,8.93,7.91,1.52,2.3,17.44,100.0,0.97,1.11,109.3,102.7,16.03,6.3292,3,/player/Pape-Sow/Summary/402,402,Pape Sow,FC,82,224,Cal State Fullerton,19811122.0,,11/22/1981,Dakar,NBA,,,,,84.7,84.65,86,86,2004.0,3,3,6,0,3,,,,,2004.0,47.0,24.873972602739727,22.873972602739727
2207,/player/Salim-Stoudamire/Summary/135,NBA,2005-06,Atlanta-Hawks,1.0,2005,ATL,61,1,20.3,3.34,8.07,0.415,1.34,3.54,0.38,1.62,1.8,0.9,0.2,1.7,1.9,1.23,0.44,0.05,1.93,1.34,9.66,1236.3,204,492,82,216,99,110,12,104,116,75,27,3,118,82,589,0,0,0,0,0,0,0.128,0.91,0.33,0.22,20,41,0.32799999999999996,1.1,0.13,1.23,0.545,0.498,1.14,10.55,5.69,10.6,13.17,1.16,0.18,22.97,169.43,-2.59,1.2,105.0,114.3,12.39,3.7526999999999995,1,/player/Salim-Stoudamire/Summary/135,135,Salim Stoudamire,G,73,186,Arizona,19821011.0,,10/11/1982,Portland (OR),NBA,,,,,76.05,76.01,Not Available,Not Available,2005.0,4,3,1,1,3,,,,,2005.0,31.0,22.98904109589041,22.98904109589041
2208,/player/Salim-Stoudamire/Summary/135,NBA,2006-07,Atlanta-Hawks,1.0,2006,ATL,61,0,17.0,2.9,6.97,0.41600000000000004,0.92,2.54,0.361,1.0,1.11,0.897,0.1,1.11,1.21,1.0,0.34,0.03,1.44,0.9,7.72,1034.0,177,425,56,155,61,68,6,68,74,61,21,2,88,55,471,0,0,0,0,0,0,0.115,1.11,0.38,0.16,22,39,0.361,0.4,0.39,0.8,0.518,0.48200000000000004,0.67,8.0,4.25,11.09,10.79,1.08,0.15,22.52,167.48,-1.41,1.11,101.0,111.8,11.16,3.0483,2,/player/Salim-Stoudamire/Summary/135,135,Salim Stoudamire,G,73,186,Arizona,19821011.0,,10/11/1982,Portland (OR),NBA,,,,,76.05,76.01,Not Available,Not Available,2005.0,4,3,1,1,3,,,,,2005.0,31.0,23.98904109589041,22.98904109589041
2209,/player/Salim-Stoudamire/Summary/135,NBA,2007-08,Atlanta-Hawks,1.0,2007,ATL,35,0,11.5,1.86,5.14,0.361,0.83,2.43,0.341,1.17,1.43,0.82,0.11,0.57,0.69,0.8,0.2,0.14,0.97,0.6,5.71,401.6,65,180,29,85,41,50,4,20,24,28,7,5,34,21,200,0,0,0,0,0,0,0.07400000000000001,1.33,0.33,0.28,12,23,0.34299999999999997,0.12,0.02,0.14,0.495,0.442,1.11,5.75,3.38,12.04,9.42,0.9,0.92,24.75,152.23,-0.58,1.11,101.1,115.7,11.04,2.7958,3,/player/Salim-Stoudamire/Summary/135,135,Salim Stoudamire,G,73,186,Arizona,19821011.0,,10/11/1982,Portland (OR),NBA,,,,,76.05,76.01,Not Available,Not Available,2005.0,4,3,1,1,3,,,,,2005.0,31.0,24.98904109589041,22.98904109589041
2210,/player/Mike-Sweetney/Summary/444,NBA,2003-04,New-York-Knicks,20.0,2003,NYK,42,1,11.8,1.64,3.33,0.493,0.0,0.02,0.0,1.0,1.38,0.7240000000000001,1.62,2.12,3.74,0.33,0.43,0.29,1.36,0.76,4.29,494.0,69,140,0,1,42,58,68,89,157,14,18,12,57,32,180,1,0,0,0,0,1,0.055999999999999994,0.44,0.56,0.41,19,23,0.452,0.75,0.64,1.39,0.544,0.493,16.17,20.52,18.38,4.82,16.2,1.96,1.86,18.54,121.7,-4.62,1.29,107.5,101.1,17.23,7.542699999999999,1,/player/Mike-Sweetney/Summary/444,444,Mike Sweetney,PF,80,275,Georgetown,19821025.0,,10/25/1982,Oxon Hill (MD),NBA,,,,,85.11,85.11,85,85,2003.0,3,4,3,1,1,,,,,2003.0,9.0,20.947945205479453,20.947945205479453
2211,/player/Mike-Sweetney/Summary/444,NBA,2004-05,New-York-Knicks,20.0,2004,NYK,77,28,19.6,3.08,5.79,0.531,0.0,0.01,0.0,2.29,3.05,0.7490000000000001,2.19,3.23,5.43,0.57,0.35,0.36,2.91,1.4,8.44,1509.0,237,446,0,1,176,235,169,249,418,44,27,28,224,108,650,4,0,0,0,0,1,0.1,0.41,0.25,0.53,32,45,0.41600000000000004,2.7,1.13,3.82,0.5920000000000001,0.531,12.94,19.4,16.14,4.92,16.43,0.95,1.43,19.82,128.03,-5.21,1.46,112.0,108.4,16.28,6.9874,2,/player/Mike-Sweetney/Summary/444,444,Mike Sweetney,PF,80,275,Georgetown,19821025.0,,10/25/1982,Oxon Hill (MD),NBA,,,,,85.11,85.11,85,85,2003.0,3,4,3,1,1,,,,,2003.0,9.0,21.95068493150685,20.947945205479453
2212,/player/Mike-Sweetney/Summary/444,NBA,2005-06,Chicago-Bulls,4.0,2005,CHI,66,44,18.5,3.03,6.73,0.45,0.0,0.0,0.0,2.02,3.09,0.652,1.79,3.52,5.3,0.89,0.29,0.85,3.17,1.44,8.08,1222.4,200,444,0,0,133,204,118,232,350,59,19,56,209,95,533,6,0,0,0,0,0,0.107,0.62,0.2,0.46,31,35,0.47,-0.03,1.98,1.95,0.499,0.45,11.23,21.92,16.59,8.2,15.11,0.81,3.61,23.28,110.24,-4.43,1.2,98.0,101.9,13.82,6.2725,3,/player/Mike-Sweetney/Summary/444,444,Mike Sweetney,PF,80,275,Georgetown,19821025.0,,10/25/1982,Oxon Hill (MD),NBA,,,,,85.11,85.11,85,85,2003.0,3,4,3,1,1,,,,,2003.0,9.0,22.95068493150685,20.947945205479453
2213,/player/Mike-Sweetney/Summary/444,NBA,2006-07,Chicago-Bulls,4.0,2006,CHI,48,0,8.0,1.21,2.79,0.433,0.0,0.0,0.0,0.77,1.38,0.561,0.94,1.56,2.5,0.58,0.19,0.23,1.65,0.88,3.19,385.3,58,134,0,0,37,66,45,75,120,28,9,11,79,42,153,1,0,0,0,0,0,0.048,0.67,0.21,0.49,29,19,0.604,-0.41,0.82,0.41,0.469,0.433,13.56,21.5,17.63,11.62,20.48,1.19,2.23,23.74,99.34,-5.92,1.14,90.9,97.5,10.72,8.0787,4,/player/Mike-Sweetney/Summary/444,444,Mike Sweetney,PF,80,275,Georgetown,19821025.0,,10/25/1982,Oxon Hill (MD),NBA,,,,,85.11,85.11,85,85,2003.0,3,4,3,1,1,,,,,2003.0,9.0,23.95068493150685,20.947945205479453
2214,/player/Donell-Taylor/Summary/859,NBA,2005-06,Washington-Wizards,30.0,2005,WAS,51,1,9.1,1.04,2.67,0.39,0.08,0.33,0.235,0.59,0.84,0.698,0.31,0.73,1.04,0.88,0.59,0.08,0.92,0.67,2.75,465.4,53,136,4,17,30,43,16,37,53,45,30,4,47,34,140,0,0,0,0,0,0,0.053,1.32,0.88,0.32,27,24,0.529,-0.35,0.48,0.14,0.452,0.40399999999999997,3.94,9.8,6.77,15.16,18.0,3.39,0.69,18.19,132.27,-0.85,1.03,91.5,106.7,10.11,5.4976,1,/player/Donell-Taylor/Summary/859,859,Donell Taylor,G,78,180,UAB,19820126.0,,1/26/1982,Montgomery (AL),NBA,,,2003.0,208.0,80.24,79.82,Not Available,Not Available,2005.0,4,2,6,1,5,,,,,,99.0,23.695890410958903,
2215,/player/Donell-Taylor/Summary/859,NBA,2006-07,Washington-Wizards,30.0,2006,WAS,47,1,7.8,1.19,2.98,0.4,0.06,0.36,0.17600000000000002,0.23,0.45,0.524,0.3,0.83,1.13,0.96,0.36,0.06,0.72,0.53,2.68,368.6,56,140,3,17,11,21,14,39,53,45,17,3,34,25,126,0,0,0,0,0,0,0.059000000000000004,1.8,0.68,0.15,21,26,0.447,-0.4,0.25,-0.15,0.42200000000000004,0.41100000000000003,4.11,12.54,8.14,20.4,14.35,2.38,0.63,20.84,110.03,1.34,0.9,89.5,109.3,10.33,4.5964,2,/player/Donell-Taylor/Summary/859,859,Donell Taylor,G,78,180,UAB,19820126.0,,1/26/1982,Montgomery (AL),NBA,,,2003.0,208.0,80.24,79.82,Not Available,Not Available,2005.0,4,2,6,1,5,,,,,,99.0,24.695890410958903,
